-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

15:40:27 --> -0.18, -0.19, -0.19, -0.16, -0.19, -0.15, -0.20, -0.19, -0.18, -0.17, -0.18, -0.18, -0.17, -0.18, -0.15, -0.15, -0.19, -0.18, -0.16, -0.18, -0.18, -0.16, -0.18, -0.16, -0.17, -0.21, -0.14, -0.07, -0.18, -0.15, -0.15, -0.16, -0.19, -0.18, -0.21, -0.18, -0.16, -0.21, -0.18, -0.20, -0.16, -0.18, -0.20, -0.18, -0.15, -0.15, -0.18, -0.20, -0.16, -0.14, -0.17, -0.17, -0.20, -0.17, -0.16, -0.17, -0.15, -0.16, -0.16, 

15:41:29 --> -0.07, -0.19, -0.19, -0.19, -0.19, -0.14, -0.19, -0.23, -0.14, -0.21, -0.18, -0.16, -0.18, -0.18, -0.16, -0.18, -0.16, -0.16, -0.19, -0.21, -0.16, -0.18, -0.20, -0.14, -0.18, -0.18, -0.18, -0.19, -0.16, -0.13, -0.21, -0.19, -0.20, -0.20, -0.16, -0.16, -0.18, -0.17, -0.15, -0.17, -0.15, -0.19, -0.14, -0.18, -0.16, -0.16, -0.16, -0.16, -0.18, -0.16, -0.15, -0.19, -0.17, -0.14, -0.15, -0.18, -0.17, -0.20, -0.18, 

15:42:31 --> -0.16, -0.07, -0.18, -0.22, -0.18, -0.17, -0.15, -0.24, -0.17, -0.18, -0.21, -0.18, -0.21, -0.19, -0.18, -0.19, -0.17, -0.21, -0.16, -0.17, -0.29, -0.19, -0.20, -0.17, -0.26, -0.20, -0.17, -0.20, -0.20, -0.18, -0.22, -0.20, -0.15, -0.18, -0.18, -0.18, -0.19, -0.19, -0.19, -0.16, -0.20, -0.18, -0.15, -0.18, -0.20, -0.20, -0.18, -0.19, -0.14, -0.18, -0.19, -0.18, -0.16, -0.17, -0.18, -0.17, -0.17, -0.15, -0.18, 

15:43:34 --> -0.18, -0.18, -0.17, -0.16, -0.18, -0.18, -0.15, -0.18, -0.16, -0.18, -0.17, -0.16, -0.19, -0.18, -0.17, -0.17, -0.19, -0.17, -0.16, -0.18, -0.17, -0.15, -0.19, -0.07, -0.15, -0.17, -0.20, -0.17, -0.14, -0.18, -0.18, -0.17, -0.18, -0.17, -0.20, -0.16, -0.17, -0.15, -0.18, -0.26, -0.17, -0.19, -0.16, -0.17, -0.17, -0.16, -0.14, -0.18, -0.17, -0.23, -0.16, -0.18, -0.18, -0.21, -0.18, -0.15, -0.16, -0.18, -0.21, 

15:44:36 --> -0.16, -0.17, -0.16, -0.16, -0.15, -0.16, -0.17, -0.16, -0.17, -0.16, -0.17, -0.21, -0.09, -0.16, -0.19, -0.21, -0.18, -0.17, -0.17, -0.18, -0.18, -0.21, -0.13, -0.18, -0.18, -0.14, -0.19, -0.13, -0.19, -0.19, -0.24, -0.16, -0.14, -0.13, -0.19, -0.16, -0.16, -0.23, -0.16, -0.15, -0.17, -0.17, -0.18, -0.18, -0.19, -0.17, -0.18, -0.17, -0.19, -0.16, -0.17, -0.15, -0.17, -0.18, -0.19, -0.19, -0.16, -0.24, -0.19, 

15:45:38 --> -0.18, -0.18, -0.23, -0.16, -0.16, -0.16, -0.15, -0.19, -0.16, -0.21, -0.18, -0.21, -0.16, -0.18, -0.16, -0.08, -0.09, -0.17, -0.16, -0.13, -0.18, -0.18, -0.17, -0.17, -0.15, -0.15, -0.17, -0.16, -0.15, -0.18, -0.17, -0.15, -0.16, -0.17, -0.16, -0.16, -0.16, -0.18, -0.22, -0.18, -0.15, -0.18, -0.16, -0.22, -0.18, -0.17, -0.17, -0.15, -0.18, -0.16, -0.17, -0.19, -0.17, -0.16, -0.17, -0.17, -0.17, -0.22, -0.18, 

15:46:40 --> -0.21, -0.26, -0.22, -0.18, -0.17, -0.19, -0.17, -0.24, -0.17, -0.24, -0.18, -0.23, -0.21, -0.16, -0.16, -0.21, -0.20, -0.17, -0.17, -0.16, -0.17, -0.17, -0.16, -0.14, -0.21, -0.16, -0.17, -0.20, -0.18, -0.15, -0.17, -0.17, -0.16, -0.19, -0.10, -0.18, -0.16, -0.18, -0.15, -0.16, -0.18, -0.16, -0.16, -0.17, -0.14, -0.16, -0.18, -0.16, -0.15, -0.17, -0.19, -0.19, -0.19, -0.15, -0.16, -0.19, -0.16, -0.17, -0.18, 

15:47:43 --> -0.17, -0.15, -0.16, -0.14, -0.17, -0.13, -0.21, -0.19, -0.16, -0.16, -0.18, -0.20, -0.18, -0.18, -0.17, -0.17, -0.22, -0.17, -0.07, -0.07, -0.20, -0.20, -0.16, -0.18, -0.17, -0.15, -0.18, -0.18, -0.21, -0.14, -0.18, -0.19, -0.24, -0.18, -0.16, -0.17, -0.20, -0.19, -0.16, -0.20, -0.16, -0.16, -0.19, -0.16, -0.19, -0.17, -0.23, -0.20, -0.21, -0.19, -0.18, -0.21, -0.21, -0.22, -0.20, -0.18, -0.17, -0.17, -0.17, 

15:48:45 --> -0.14, -0.17, -0.09, -0.17, -0.17, -0.17, -0.15, -0.16, -0.14, -0.17, -0.19, -0.16, -0.18, -0.17, -0.18, -0.15, -0.17, -0.19, -0.15, -0.19, -0.17, -0.17, -0.20, -0.17, -0.15, -0.07, -0.18, -0.18, -0.14, -0.20, -0.18, -0.17, -0.18, -0.18, -0.17, -0.20, -0.15, -0.17, -0.22, -0.15, -0.14, -0.17, -0.18, -0.20, -0.17, -0.16, -0.19, -0.19, -0.21, -0.16, -0.20, -0.17, -0.10, -0.17, -0.16, -0.15, -0.18, -0.18, -0.19, 

15:49:47 --> -0.20, -0.18, -0.22, -0.16, -0.15, -0.18, -0.19, -0.18, -0.13, -0.16, -0.18, -0.17, -0.24, -0.15, -0.07, -0.19, -0.18, -0.18, -0.21, -0.16, -0.16, -0.18, -0.19, -0.17, -0.16, -0.17, -0.16, -0.15, -0.18, -0.18, -0.15, -0.18, -0.16, -0.18, -0.22, -0.18, -0.19, -0.17, -0.17, -0.16, -0.27, -0.16, -0.19, -0.18, -0.18, -0.17, -0.16, -0.18, -0.18, -0.11, -0.20, -0.17, -0.15, -0.18, -0.19, -0.22, -0.16, -0.06, -0.07, 

15:50:49 --> -0.19, -0.17, -0.14, -0.19, -0.13, -0.09, -0.18, -0.16, -0.16, -0.17, -0.07, -0.17, -0.15, -0.23, -0.17, -0.19, -0.18, -0.15, -0.20, -0.15, -0.20, -0.16, -0.16, -0.18, -0.18, -0.22, -0.18, -0.14, -0.18, -0.19, -0.21, -0.13, -0.20, -0.18, -0.17, -0.17, -0.21, -0.17, -0.20, -0.18, -0.18, -0.17, -0.19, -0.15, -0.20, -0.20, -0.18, -0.16, -0.16, -0.21, -0.18, -0.23, -0.18, -0.15, -0.18, -0.18, -0.16, -0.19, -0.18, 

15:51:52 --> -0.21, -0.19, -0.13, -0.14, -0.18, -0.19, -0.20, -0.21, -0.18, -0.20, -0.18, -0.19, -0.15, -0.18, -0.18, -0.18, -0.18, -0.06, -0.09, -0.19, -0.22, -0.07, -0.16, -0.18, -0.18, -0.16, -0.18, -0.18, -0.18, -0.15, -0.18, -0.19, -0.18, -0.17, -0.16, -0.16, -0.18, -0.16, -0.19, -0.18, -0.18, -0.13, -0.16, -0.19, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.18, -0.17, -0.18, -0.17, -0.17, -0.17, -0.18, -0.16, -0.18, 

15:52:54 --> -0.15, -0.23, -0.16, -0.18, -0.19, -0.19, -0.16, -0.16, -0.17, -0.16, -0.16, -0.18, -0.19, -0.24, -0.16, -0.27, -0.18, -0.19, -0.13, -0.13, -0.22, -0.18, -0.19, -0.20, -0.22, -0.18, -0.26, -0.16, -0.18, -0.17, -0.19, -0.18, -0.19, -0.15, -0.07, -0.14, -0.17, -0.18, -0.26, -0.14, -0.19, -0.18, -0.14, -0.19, -0.16, -0.17, -0.17, -0.19, -0.16, -0.07, -0.19, -0.19, -0.18, -0.16, -0.21, -0.19, -0.15, -0.20, -0.19, 

15:53:56 --> -0.17, -0.16, -0.17, -0.23, -0.20, -0.18, -0.24, -0.18, -0.17, -0.20, -0.16, -0.23, -0.16, -0.09, -0.19, -0.06, -0.18, -0.18, -0.18, -0.19, -0.19, -0.15, -0.17, -0.21, -0.18, -0.15, -0.17, -0.20, -0.13, -0.20, -0.17, -0.17, -0.18, -0.18, -0.18, -0.16, -0.19, -0.17, -0.17, -0.19, -0.19, -0.19, -0.23, -0.17, -0.18, -0.17, -0.18, -0.13, -0.19, -0.17, -0.18, -0.20, -0.18, -0.15, -0.20, -0.18, -0.18, -0.17, -0.18, 

15:54:58 --> -0.18, -0.20, -0.15, -0.20, -0.17, -0.16, -0.21, -0.17, -0.17, -0.19, -0.16, -0.16, -0.16, -0.14, -0.20, -0.18, -0.20, -0.18, -0.17, -0.21, -0.18, -0.16, -0.17, -0.13, -0.15, -0.18, -0.17, -0.13, -0.16, -0.20, -0.23, -0.15, -0.18, -0.17, -0.18, -0.26, -0.15, -0.18, -0.14, -0.16, -0.19, -0.14, -0.16, -0.17, -0.20, -0.22, -0.20, -0.18, -0.18, -0.17, -0.18, -0.20, -0.17, -0.17, -0.19, -0.22, -0.14, -0.21, -0.16, 

15:56:00 --> -0.16, -0.16, -0.18, -0.18, -0.18, -0.17, -0.17, -0.16, -0.18, -0.16, -0.20, -0.17, -0.16, -0.17, -0.17, -0.17, -0.16, -0.18, -0.21, -0.17, -0.19, -0.17, -0.18, -0.22, -0.20, -0.19, -0.17, -0.19, -0.21, -0.27, -0.19, -0.17, -0.16, -0.20, -0.19, -0.13, -0.18, -0.18, -0.19, -0.24, -0.16, -0.16, -0.18, -0.16, -0.18, -0.18, -0.17, -0.17, -0.18, -0.18, -0.16, -0.16, -0.18, -0.17, -0.19, -0.17, -0.16, -0.17, -0.15, 

15:57:03 --> -0.18, -0.17, -0.17, -0.16, -0.17, -0.17, -0.20, -0.20, -0.20, -0.16, -0.21, -0.18, -0.16, -0.23, -0.17, -0.17, -0.15, -0.16, -0.17, -0.16, -0.18, -0.19, -0.20, -0.18, -0.17, -0.08, -0.17, -0.21, -0.17, -0.17, -0.17, -0.20, -0.25, -0.19, -0.18, -0.22, -0.18, -0.18, -0.18, -0.17, -0.18, -0.18, -0.15, -0.19, -0.17, -0.16, -0.23, -0.16, -0.19, -0.19, -0.17, -0.18, -0.09, -0.20, -0.16, -0.18, -0.17, -0.17, -0.18, 

15:58:05 --> -0.19, -0.18, -0.18, -0.18, -0.18, -0.21, -0.18, -0.15, -0.16, -0.17, -0.14, -0.14, -0.07, -0.20, -0.25, -0.21, -0.21, -0.21, -0.17, -0.20, -0.24, -0.18, -0.14, -0.09, -0.16, -0.15, -0.13, -0.17, -0.21, -0.13, -0.17, -0.19, -0.18, -0.18, -0.19, -0.13, -0.18, -0.20, -0.23, -0.20, -0.18, -0.19, -0.16, -0.21, -0.16, -0.13, -0.18, -0.17, -0.19, -0.15, -0.18, -0.19, -0.16, -0.17, -0.23, -0.17, -0.18, -0.18, -0.18, 

15:59:07 --> -0.17, -0.15, -0.19, -0.18, -0.16, -0.16, -0.20, -0.14, -0.16, -0.22, -0.14, -0.21, -0.18, -0.17, -0.19, -0.18, -0.17, -0.18, -0.18, -0.15, -0.15, -0.18, -0.24, -0.14, -0.18, -0.17, -0.19, -0.16, -0.16, -0.17, -0.15, -0.14, -0.14, -0.20, -0.19, -0.18, -0.21, -0.17, -0.17, -0.10, -0.05, -0.20, -0.24, -0.08, -0.19, -0.19, -0.17, -0.22, -0.19, -0.19, -0.14, -0.15, -0.18, -0.14, -0.16, -0.19, -0.17, -0.16, -0.18, 

16:00:09 --> -0.18, -0.19, -0.08, -0.21, -0.15, -0.17, -0.19, -0.22, -0.16, -0.19, -0.17, -0.26, -0.16, -0.17, -0.18, -0.15, -0.18, -0.19, -0.17, -0.20, -0.16, -0.23, -0.20, -0.13, -0.19, -0.17, -0.17, -0.18, -0.18, -0.21, -0.18, -0.07, -0.20, -0.19, -0.23, -0.18, -0.17, -0.15, -0.15, -0.17, -0.17, -0.18, -0.16, -0.21, -0.16, -0.19, -0.16, -0.19, -0.17, -0.10, -0.14, -0.07, -0.18, -0.18, -0.20, -0.19, -0.16, -0.18, -0.17, 

16:01:12 --> -0.18, -0.11, -0.17, -0.19, -0.17, -0.19, -0.17, -0.16, -0.14, -0.20, -0.21, -0.17, -0.14, -0.17, -0.17, -0.15, -0.14, -0.15, -0.16, -0.14, -0.19, -0.16, -0.22, -0.22, -0.19, -0.18, -0.16, -0.18, -0.19, -0.19, -0.17, -0.18, -0.17, -0.21, -0.18, -0.21, -0.15, -0.17, -0.22, -0.21, -0.20, -0.14, -0.15, -0.19, -0.10, -0.16, -0.16, -0.15, -0.16, -0.20, -0.13, -0.17, -0.14, -0.21, -0.07, -0.17, -0.21, -0.15, -0.19, 

16:02:14 --> -0.20, -0.19, -0.18, -0.18, -0.24, -0.15, -0.16, -0.19, -0.18, -0.21, -0.15, -0.17, -0.08, -0.21, -0.14, -0.20, -0.16, -0.20, -0.21, -0.14, -0.19, -0.17, -0.15, -0.17, -0.16, -0.15, -0.16, -0.15, -0.17, -0.17, -0.16, -0.15, -0.17, -0.15, -0.17, -0.17, -0.15, -0.21, -0.22, -0.15, -0.16, -0.18, -0.17, -0.22, -0.15, -0.14, -0.18, -0.19, -0.20, -0.16, -0.16, -0.16, -0.19, -0.18, -0.16, -0.16, -0.17, -0.18, -0.18, 

16:03:16 --> -0.18, -0.16, -0.16, -0.17, -0.21, -0.17, -0.18, -0.18, -0.17, -0.19, -0.19, -0.21, -0.15, -0.16, -0.16, -0.19, -0.19, -0.17, -0.18, -0.17, -0.17, -0.18, -0.19, -0.18, -0.19, -0.17, -0.18, -0.17, -0.19, -0.15, -0.18, -0.17, -0.17, -0.16, -0.17, -0.17, -0.17, -0.14, -0.17, -0.17, -0.18, -0.14, -0.19, -0.18, -0.21, -0.18, -0.20, -0.19, -0.22, -0.18, -0.18, -0.08, -0.07, -0.17, -0.16, -0.21, -0.17, -0.18, -0.19, 

16:04:18 --> -0.18, -0.16, -0.18, -0.17, -0.16, -0.18, -0.21, -0.16, -0.15, -0.18, -0.08, -0.16, -0.20, -0.15, -0.18, -0.24, -0.20, -0.22, -0.19, -0.15, -0.24, -0.19, -0.19, -0.17, -0.17, -0.24, -0.19, -0.21, -0.18, -0.17, -0.11, -0.17, -0.19, -0.16, -0.17, -0.16, -0.18, -0.16, -0.22, -0.06, -0.22, -0.17, -0.16, -0.18, -0.19, -0.17, -0.20, -0.17, -0.19, -0.17, -0.15, -0.18, -0.24, -0.15, -0.19, -0.25, -0.18, -0.18, -0.14, 

16:05:21 --> -0.18, -0.17, -0.21, -0.20, -0.16, -0.18, -0.07, -0.18, -0.19, -0.17, -0.17, -0.18, -0.18, -0.18, -0.17, -0.17, -0.16, -0.19, -0.17, -0.18, -0.18, -0.18, -0.15, -0.18, -0.17, -0.17, -0.18, -0.19, -0.16, -0.19, -0.17, -0.15, -0.16, -0.18, -0.16, -0.21, -0.19, -0.16, -0.16, -0.20, -0.18, -0.18, -0.13, -0.15, -0.14, -0.22, -0.16, -0.16, -0.18, -0.16, -0.14, -0.18, -0.18, -0.20, -0.16, -0.18, -0.18, -0.15, -0.18, 

16:06:23 --> -0.20, -0.15, -0.18, -0.18, -0.16, -0.18, -0.17, -0.16, -0.16, -0.18, -0.19, -0.19, -0.17, -0.18, -0.18, -0.18, -0.19, -0.23, -0.18, -0.18, -0.18, -0.19, -0.18, -0.21, -0.17, -0.18, -0.16, -0.18, -0.19, -0.16, -0.18, -0.17, -0.16, -0.18, -0.20, -0.17, -0.17, -0.17, -0.17, -0.20, -0.16, -0.16, -0.22, -0.18, -0.18, -0.19, -0.17, -0.19, -0.19, -0.16, -0.17, -0.18, -0.21, -0.18, -0.15, -0.16, -0.19, -0.19, -0.17, 

16:07:25 --> -0.16, -0.17, -0.16, -0.21, -0.18, -0.19, -0.18, -0.15, -0.19, -0.19, -0.18, -0.18, -0.15, -0.17, -0.18, -0.20, -0.16, -0.16, -0.16, -0.17, -0.17, -0.17, -0.20, -0.19, -0.13, -0.16, -0.17, -0.18, -0.19, -0.17, -0.18, -0.20, -0.15, -0.15, -0.19, -0.17, -0.18, -0.18, -0.17, -0.18, -0.18, -0.16, -0.16, -0.16, -0.17, -0.18, -0.16, -0.17, -0.17, -0.19, -0.17, -0.16, -0.18, -0.18, -0.16, -0.16, -0.19, -0.17, -0.14, 

16:08:27 --> -0.15, -0.21, -0.18, -0.15, -0.20, -0.15, -0.16, -0.16, -0.18, -0.17, -0.19, -0.14, -0.16, -0.18, -0.18, -0.16, -0.19, -0.16, -0.19, -0.19, -0.15, -0.15, -0.18, -0.17, -0.15, -0.16, -0.16, -0.16, -0.18, -0.14, -0.16, -0.17, -0.18, -0.15, -0.20, -0.21, -0.16, -0.13, -0.16, -0.18, -0.19, -0.20, -0.17, -0.20, -0.14, -0.24, -0.17, -0.18, -0.17, -0.17, -0.19, -0.15, -0.19, -0.18, -0.19, -0.16, -0.18, -0.15, -0.17, 

16:09:30 --> -0.15, -0.18, -0.17, -0.17, -0.16, -0.14, -0.15, -0.17, -0.17, -0.18, -0.21, -0.18, -0.17, -0.20, -0.14, -0.15, -0.17, -0.18, -0.14, -0.18, -0.16, -0.18, -0.16, -0.14, -0.19, -0.18, -0.18, -0.18, -0.16, -0.16, -0.20, -0.23, -0.17, -0.26, -0.22, -0.19, -0.19, -0.20, -0.17, -0.18, -0.19, -0.21, -0.17, -0.23, -0.17, -0.18, -0.13, -0.18, -0.19, -0.16, -0.17, -0.15, -0.18, -0.18, -0.21, -0.18, -0.17, -0.18, -0.22, 

16:10:32 --> -0.16, -0.19, -0.20, -0.17, -0.19, -0.16, -0.17, -0.19, -0.17, -0.25, -0.19, -0.18, -0.17, -0.19, -0.15, -0.18, -0.24, -0.18, -0.19, -0.16, -0.16, -0.20, -0.18, -0.16, -0.18, -0.18, -0.17, -0.18, -0.14, -0.16, -0.17, -0.16, -0.23, -0.17, -0.19, -0.15, -0.21, -0.17, -0.15, -0.21, -0.16, -0.26, -0.20, -0.20, -0.23, -0.16, -0.22, -0.17, -0.17, -0.16, -0.19, -0.20, -0.19, -0.16, -0.15, -0.22, -0.23, -0.17, -0.22, 

16:11:34 --> -0.16, -0.16, -0.17, -0.17, -0.16, -0.14, -0.24, -0.17, -0.18, -0.20, -0.20, -0.30, -0.18, -0.20, -0.20, -0.18, -0.18, -0.18, -0.16, -0.20, -0.18, -0.19, -0.19, -0.19, -0.19, -0.19, -0.17, -0.21, -0.15, -0.22, -0.16, -0.16, -0.21, -0.17, -0.19, -0.17, -0.21, -0.24, -0.16, -0.20, -0.17, -0.17, -0.18, -0.17, -0.16, -0.16, -0.18, -0.16, -0.19, -0.16, -0.17, -0.19, -0.15, -0.18, -0.18, -0.15, -0.19, -0.19, -0.17, 

16:12:36 --> -0.17, -0.17, -0.13, -0.17, -0.15, -0.18, -0.16, -0.17, -0.17, -0.17, -0.20, -0.15, -0.15, -0.15, -0.16, -0.17, -0.16, -0.13, -0.17, -0.14, -0.18, -0.17, -0.20, -0.20, -0.17, -0.16, -0.17, -0.24, -0.17, -0.07, -0.07, -0.09, -0.19, -0.10, -0.16, -0.15, -0.18, -0.17, -0.17, -0.16, -0.15, -0.20, -0.18, -0.18, -0.18, -0.17, -0.16, -0.18, -0.16, -0.15, -0.19, -0.15, -0.18, -0.16, -0.17, -0.15, -0.16, -0.17, -0.17, 

16:13:39 --> -0.21, -0.17, -0.16, -0.19, -0.16, -0.16, -0.17, -0.18, -0.21, -0.18, -0.19, -0.16, -0.17, -0.16, -0.14, -0.16, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.15, -0.25, -0.18, -0.21, -0.16, -0.21, -0.18, -0.18, -0.23, -0.17, -0.18, -0.16, -0.20, -0.18, -0.16, -0.16, -0.18, -0.20, -0.22, -0.16, -0.17, -0.18, -0.18, -0.17, -0.16, -0.20, -0.18, -0.23, -0.18, -0.15, -0.18, -0.18, -0.16, -0.18, -0.19, -0.19, -0.19, 

16:14:41 --> -0.18, -0.18, -0.17, -0.19, -0.15, -0.17, -0.15, -0.17, -0.17, -0.18, -0.17, -0.16, -0.18, -0.15, -0.15, -0.20, -0.16, -0.17, -0.16, -0.17, -0.20, -0.17, -0.17, -0.16, -0.18, -0.09, -0.18, -0.13, -0.17, -0.20, -0.16, -0.18, -0.15, -0.16, -0.21, -0.18, -0.22, -0.19, -0.23, -0.22, -0.19, -0.20, -0.22, -0.16, -0.18, -0.15, -0.18, -0.16, -0.20, -0.14, -0.15, -0.17, -0.19, -0.19, -0.16, -0.18, -0.17, -0.13, -0.18, 

16:15:43 --> -0.18, -0.19, -0.16, -0.18, -0.16, -0.16, -0.08, -0.16, -0.18, -0.14, -0.17, -0.15, -0.18, -0.18, -0.16, -0.16, -0.17, -0.18, -0.18, -0.18, -0.18, -0.21, -0.15, -0.20, -0.20, -0.16, -0.17, -0.15, -0.14, -0.18, -0.18, -0.16, -0.20, -0.18, -0.21, -0.14, -0.17, -0.16, -0.19, -0.19, -0.09, -0.18, -0.16, -0.16, -0.20, -0.17, -0.18, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.18, -0.19, -0.19, -0.08, -0.14, -0.15, 

16:16:45 --> -0.18, -0.14, -0.16, -0.17, -0.15, -0.16, -0.14, -0.20, -0.16, -0.22, -0.14, -0.18, -0.17, -0.16, -0.15, -0.15, -0.20, -0.17, -0.18, -0.16, -0.13, -0.18, -0.18, -0.24, -0.24, -0.16, -0.17, -0.17, -0.20, -0.16, -0.15, -0.18, -0.16, -0.20, -0.15, -0.18, -0.22, -0.21, -0.18, -0.18, -0.21, -0.17, -0.18, -0.17, -0.15, -0.16, -0.15, -0.15, -0.17, -0.14, -0.17, -0.18, -0.07, -0.17, -0.14, -0.17, -0.16, -0.19, -0.16, 

16:17:47 --> -0.17, -0.20, -0.16, -0.19, -0.16, -0.17, -0.15, -0.17, -0.16, -0.16, -0.16, -0.16, -0.16, -0.17, -0.18, -0.20, -0.14, -0.17, -0.18, -0.23, -0.18, -0.16, -0.14, -0.18, -0.18, -0.19, -0.15, -0.17, -0.21, -0.15, -0.17, -0.18, -0.18, -0.19, -0.18, -0.16, -0.16, -0.15, -0.20, -0.15, -0.14, -0.15, -0.18, -0.19, -0.17, -0.15, -0.16, -0.17, -0.07, -0.14, -0.17, -0.17, -0.18, -0.18, -0.18, -0.15, -0.17, -0.17, -0.13, 

16:18:49 --> -0.16, -0.17, -0.17, -0.17, -0.19, -0.17, -0.18, -0.19, -0.21, -0.17, -0.20, -0.18, -0.18, -0.14, -0.18, -0.16, -0.14, -0.18, -0.21, -0.20, -0.16, -0.23, -0.16, -0.21, -0.16, -0.19, -0.15, -0.16, -0.18, -0.19, -0.16, -0.18, -0.18, -0.19, -0.16, -0.16, -0.19, -0.15, -0.18, -0.16, -0.22, -0.16, -0.17, -0.16, -0.17, -0.13, -0.15, -0.17, -0.18, -0.16, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.18, -0.22, -0.20, 

16:19:52 --> -0.07, -0.08, -0.22, -0.16, -0.16, -0.20, -0.17, -0.18, -0.16, -0.18, -0.17, -0.15, -0.18, -0.16, -0.19, -0.15, -0.18, -0.17, -0.15, -0.18, -0.18, -0.17, -0.14, -0.17, -0.16, -0.14, -0.18, -0.18, -0.18, -0.17, -0.16, -0.18, -0.17, -0.19, -0.06, -0.16, -0.19, -0.17, -0.17, -0.16, -0.15, -0.15, -0.16, -0.19, -0.13, -0.16, -0.21, -0.16, -0.19, -0.16, -0.20, -0.08, -0.18, -0.15, -0.18, -0.17, -0.20, -0.13, -0.18, 

16:20:54 --> -0.18, -0.17, -0.22, -0.14, -0.17, -0.20, -0.17, -0.17, -0.23, -0.13, -0.17, -0.20, -0.20, -0.18, -0.18, -0.16, -0.13, -0.15, -0.14, -0.15, -0.25, -0.19, -0.16, -0.19, -0.17, -0.15, -0.16, -0.17, -0.20, -0.15, -0.19, -0.17, -0.17, -0.16, -0.14, -0.17, -0.19, -0.19, -0.14, -0.19, -0.19, -0.16, -0.18, -0.17, -0.15, -0.18, -0.17, -0.19, -0.16, -0.23, -0.17, -0.17, -0.25, -0.14, -0.18, -0.16, -0.22, -0.16, -0.18, 

16:21:56 --> -0.16, -0.19, -0.21, -0.14, -0.15, -0.20, -0.19, -0.17, -0.18, -0.17, -0.19, -0.14, -0.18, -0.15, -0.17, -0.19, -0.16, -0.15, -0.16, -0.16, -0.24, -0.17, -0.19, -0.13, -0.17, -0.17, -0.16, -0.19, -0.14, -0.18, -0.19, -0.13, -0.16, -0.16, -0.19, -0.17, -0.16, -0.18, -0.16, -0.21, -0.17, -0.17, -0.19, -0.16, -0.16, -0.23, -0.17, -0.19, -0.17, -0.16, -0.23, -0.19, -0.17, -0.19, -0.19, -0.19, -0.19, -0.20, -0.13, 

16:22:58 --> -0.19, -0.20, -0.19, -0.16, -0.16, -0.18, -0.06, -0.13, -0.19, -0.17, -0.18, -0.16, -0.14, -0.15, -0.16, -0.18, -0.17, -0.19, -0.24, -0.16, -0.18, -0.14, -0.17, -0.18, -0.16, -0.16, -0.18, -0.16, -0.16, -0.16, -0.19, -0.20, -0.17, -0.19, -0.16, -0.19, -0.22, -0.20, -0.16, -0.20, -0.20, -0.17, -0.17, -0.17, -0.15, -0.20, -0.17, -0.18, -0.17, -0.18, -0.16, -0.19, -0.19, -0.16, -0.17, -0.16, -0.20, -0.18, -0.15, 

16:24:01 --> -0.17, -0.16, -0.18, -0.19, -0.17, -0.18, -0.16, -0.20, -0.19, -0.17, -0.16, -0.19, -0.17, -0.22, -0.16, -0.16, -0.24, -0.17, -0.18, -0.16, -0.17, -0.19, -0.17, -0.18, -0.16, -0.16, -0.19, -0.15, -0.15, -0.16, -0.18, -0.17, -0.22, -0.17, -0.21, -0.17, -0.18, -0.19, -0.17, -0.18, -0.16, -0.21, -0.20, -0.17, -0.18, -0.16, -0.18, -0.15, -0.16, -0.27, -0.21, -0.20, -0.20, -0.17, -0.18, -0.18, -0.14, -0.18, -0.18, 

16:25:03 --> -0.19, -0.16, -0.17, -0.18, -0.19, -0.17, -0.17, -0.18, -0.15, -0.19, -0.16, -0.16, -0.23, -0.16, -0.08, -0.15, -0.22, -0.17, -0.19, -0.17, -0.16, -0.20, -0.21, -0.19, -0.20, -0.18, -0.24, -0.17, -0.16, -0.18, -0.15, -0.17, -0.21, -0.19, -0.22, -0.15, -0.21, -0.15, -0.18, -0.14, -0.18, -0.19, -0.07, -0.15, -0.18, -0.17, -0.22, -0.18, -0.15, -0.19, -0.17, -0.14, -0.21, -0.19, -0.20, -0.17, -0.17, -0.18, -0.16, 

16:26:05 --> -0.15, -0.18, -0.16, -0.16, -0.18, -0.20, -0.19, -0.19, -0.14, -0.17, -0.18, -0.16, -0.16, -0.17, -0.16, -0.15, -0.20, -0.17, -0.19, -0.17, -0.17, -0.16, -0.20, -0.19, -0.17, -0.19, -0.17, -0.19, -0.18, -0.19, -0.19, -0.21, -0.18, -0.20, -0.15, -0.09, -0.17, -0.19, -0.16, -0.15, -0.17, -0.14, -0.19, -0.17, -0.18, -0.20, -0.16, -0.17, -0.14, -0.15, -0.17, -0.16, -0.16, -0.18, -0.17, -0.15, -0.20, -0.18, -0.20, 

