-0.13, -0.16, -0.16, -0.14, -0.17, -0.13, -0.14, -0.17, -0.13, -0.15, -0.17, -0.19, -0.17, -0.17, -0.14, -0.17, -0.17, -0.17, -0.14, -0.18, 

17:56:28 --> -0.16, -0.25, -0.16, -0.15, -0.16, -0.21, -0.13, -0.16, -0.16, -0.16, -0.23, -0.16, -0.17, -0.13, -0.16, -0.15, -0.15, -0.16, -0.16, -0.18, -0.20, -0.14, -0.19, -0.16, -0.15, -0.18, -0.16, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.17, -0.14, -0.16, -0.15, -0.16, -0.18, -0.14, -0.15, -0.17, -0.13, -0.16, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.19, -0.15, -0.15, -0.19, -0.16, -0.16, -0.16, -0.17, -0.15, 

17:57:31 --> -0.18, -0.20, -0.14, -0.16, -0.15, -0.14, -0.16, -0.17, -0.17, -0.21, -0.16, -0.14, -0.14, -0.17, -0.15, -0.14, -0.15, -0.15, -0.22, -0.15, -0.15, -0.16, -0.16, -0.20, -0.15, -0.15, -0.22, -0.15, -0.21, -0.14, -0.16, -0.14, -0.17, -0.17, -0.15, -0.18, -0.18, -0.16, -0.16, -0.16, -0.14, -0.15, -0.14, -0.17, -0.16, -0.15, -0.15, -0.16, -0.16, -0.17, -0.13, -0.14, -0.17, -0.16, -0.17, -0.16, -0.16, -0.18, -0.16, 

17:58:33 --> -0.17, -0.18, -0.13, -0.17, -0.19, -0.16, -0.18, -0.15, -0.14, -0.16, -0.14, -0.15, -0.16, -0.14, -0.15, -0.16, -0.16, -0.19, -0.17, -0.15, -0.17, -0.20, -0.19, -0.16, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.21, -0.14, -0.17, -0.13, -0.15, -0.16, -0.19, -0.16, -0.19, -0.16, -0.18, -0.17, -0.21, -0.18, -0.19, -0.18, -0.14, -0.16, -0.18, -0.18, -0.22, -0.14, -0.15, -0.18, -0.18, -0.16, -0.17, -0.15, -0.16, 

17:59:35 --> -0.16, -0.15, -0.15, -0.16, -0.15, -0.17, -0.16, -0.14, -0.23, -0.18, -0.18, -0.16, -0.13, -0.22, -0.16, -0.24, -0.16, -0.16, -0.22, -0.15, -0.16, -0.16, -0.13, -0.15, -0.18, -0.13, -0.16, -0.15, -0.16, -0.18, -0.15, -0.16, -0.17, -0.17, -0.15, -0.17, -0.15, -0.14, -0.15, -0.23, -0.18, -0.16, -0.15, -0.16, -0.17, -0.15, -0.16, -0.16, -0.23, -0.13, -0.17, -0.16, -0.16, -0.17, -0.17, -0.15, -0.13, -0.14, -0.17, 

18:00:38 --> -0.13, -0.18, -0.22, -0.15, -0.14, -0.17, -0.14, -0.17, -0.15, -0.16, -0.14, -0.15, -0.19, -0.15, -0.15, -0.18, -0.14, -0.14, -0.16, -0.17, -0.15, -0.15, -0.15, -0.15, -0.17, -0.14, -0.18, -0.14, -0.15, -0.16, -0.15, -0.14, -0.14, -0.16, -0.17, -0.15, -0.16, -0.16, -0.15, -0.13, -0.15, -0.14, -0.14, -0.14, -0.15, -0.16, -0.16, -0.14, -0.13, -0.15, -0.15, -0.18, -0.18, -0.18, -0.18, -0.16, -0.18, -0.17, -0.18, 

18:01:40 --> -0.17, -0.14, -0.14, -0.15, -0.18, -0.16, -0.20, -0.15, -0.16, -0.14, -0.17, -0.13, -0.16, -0.23, -0.16, -0.13, -0.16, -0.15, -0.14, -0.15, -0.17, -0.15, -0.16, -0.17, -0.17, -0.19, -0.16, -0.14, -0.18, -0.18, -0.14, -0.16, -0.17, -0.14, -0.13, -0.13, -0.14, -0.16, -0.13, -0.16, -0.17, -0.15, -0.20, -0.15, -0.14, -0.15, -0.14, -0.13, -0.15, -0.13, -0.15, -0.14, -0.15, -0.14, -0.14, -0.14, -0.15, -0.14, -0.13, 

18:02:43 --> -0.14, -0.13, -0.15, -0.17, -0.18, -0.15, -0.16, -0.15, -0.14, -0.14, -0.13, -0.14, -0.15, -0.16, -0.15, -0.14, -0.15, -0.15, -0.13, -0.13, -0.15, -0.16, -0.15, -0.15, -0.13, -0.15, -0.14, -0.16, -0.16, -0.18, -0.16, -0.16, -0.14, -0.17, -0.14, -0.19, -0.15, -0.16, -0.14, -0.13, -0.15, -0.15, -0.16, -0.17, -0.15, -0.15, -0.14, -0.18, -0.16, -0.15, -0.16, -0.15, -0.16, -0.15, -0.18, -0.16, -0.14, -0.15, -0.16, 

18:03:45 --> -0.16, -0.16, -0.13, -0.14, -0.21, -0.15, -0.13, -0.13, -0.15, -0.23, -0.15, -0.14, -0.15, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.16, -0.14, -0.11, -0.16, -0.14, -0.15, -0.16, -0.14, -0.14, -0.16, -0.16, -0.14, -0.16, -0.14, -0.15, -0.16, -0.14, -0.16, -0.13, -0.15, -0.14, -0.15, -0.15, -0.16, -0.16, -0.16, -0.13, -0.15, -0.15, -0.19, -0.15, -0.19, -0.16, -0.14, -0.16, -0.16, -0.15, -0.18, -0.17, -0.15, 

18:04:47 --> -0.15, -0.17, -0.23, -0.17, -0.17, -0.16, -0.14, -0.18, -0.15, -0.15, -0.15, -0.15, -0.22, -0.14, -0.18, -0.15, -0.19, -0.14, -0.17, -0.21, -0.14, -0.15, -0.21, -0.15, -0.16, -0.15, -0.19, -0.15, -0.18, -0.14, -0.16, -0.18, -0.14, -0.18, -0.14, -0.15, -0.16, -0.17, -0.16, -0.15, -0.14, -0.14, -0.15, -0.17, -0.14, -0.18, -0.17, -0.16, -0.16, -0.14, -0.14, -0.15, -0.15, -0.16, -0.15, -0.15, -0.15, -0.13, -0.14, 

18:05:50 --> -0.16, -0.16, -0.15, -0.15, -0.15, -0.16, -0.15, -0.15, -0.13, -0.17, -0.16, -0.18, -0.14, -0.15, -0.14, -0.14, -0.14, -0.13, -0.15, -0.16, -0.17, -0.15, -0.15, -0.13, -0.15, -0.15, -0.16, -0.15, -0.15, -0.11, -0.16, -0.19, -0.15, -0.14, -0.20, -0.14, -0.16, -0.17, -0.16, -0.16, -0.15, -0.18, -0.18, -0.18, -0.15, -0.13, -0.16, -0.15, -0.20, -0.16, -0.15, -0.18, -0.14, -0.21, -0.17, -0.15, -0.14, -0.16, -0.19, 

18:06:52 --> -0.15, -0.19, -0.14, -0.18, -0.16, -0.18, -0.16, -0.13, -0.14, -0.14, -0.15, -0.17, -0.15, -0.15, -0.13, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.14, -0.13, -0.14, -0.13, -0.16, -0.17, -0.15, -0.14, -0.16, -0.17, -0.17, -0.15, -0.15, -0.17, -0.14, -0.15, -0.17, -0.15, -0.15, -0.16, -0.17, -0.16, -0.14, -0.16, -0.19, -0.16, -0.14, -0.16, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.17, -0.14, -0.15, -0.14, 

18:07:54 --> -0.16, -0.15, -0.16, -0.10, -0.19, -0.15, -0.21, -0.18, -0.22, -0.17, -0.21, -0.22, -0.14, -0.15, -0.14, -0.16, -0.18, -0.15, -0.18, -0.16, -0.16, -0.15, -0.15, -0.21, -0.11, -0.16, -0.17, -0.15, -0.17, -0.16, -0.16, -0.15, -0.14, -0.16, -0.15, -0.17, -0.16, -0.17, -0.15, -0.17, -0.16, -0.18, -0.16, -0.17, -0.14, -0.16, -0.16, -0.16, -0.14, -0.14, -0.11, -0.17, -0.15, -0.18, -0.17, -0.16, -0.16, -0.17, -0.17, 

18:08:57 --> -0.15, -0.18, -0.17, -0.20, -0.19, -0.18, -0.18, -0.18, -0.18, -0.17, -0.15, -0.17, -0.18, -0.16, -0.18, -0.17, -0.19, -0.18, -0.16, -0.18, -0.15, -0.19, -0.18, -0.17, -0.23, -0.16, -0.16, -0.16, -0.13, -0.16, -0.21, -0.15, -0.16, -0.21, -0.13, -0.14, -0.17, -0.17, -0.16, -0.16, -0.18, -0.18, -0.16, -0.17, -0.22, -0.15, -0.19, -0.16, -0.18, -0.17, -0.15, -0.19, -0.16, -0.15, -0.17, -0.16, -0.15, -0.18, -0.16, 

18:09:59 --> -0.16, -0.16, -0.17, -0.14, -0.17, -0.15, -0.17, -0.15, -0.17, -0.16, -0.17, -0.18, -0.18, -0.18, -0.16, -0.16, -0.17, -0.15, -0.15, -0.14, -0.14, -0.16, -0.15, -0.18, -0.15, -0.14, -0.17, -0.15, -0.25, -0.18, -0.14, -0.15, -0.16, -0.14, -0.17, -0.15, -0.16, -0.16, -0.15, -0.21, -0.19, -0.17, -0.17, -0.15, -0.21, -0.14, -0.16, -0.13, -0.16, -0.16, -0.17, -0.16, -0.15, -0.15, -0.13, -0.15, -0.14, -0.17, -0.15, 

18:11:02 --> -0.17, -0.15, -0.16, -0.19, -0.16, -0.18, -0.15, -0.17, -0.16, -0.17, -0.15, -0.14, -0.16, -0.15, -0.15, -0.15, -0.16, -0.17, -0.15, -0.13, -0.18, -0.17, -0.24, -0.16, -0.19, -0.16, -0.17, -0.16, -0.14, -0.14, -0.15, -0.13, -0.18, -0.16, -0.14, -0.17, -0.14, -0.18, -0.17, -0.19, -0.13, -0.13, -0.18, -0.15, -0.17, -0.16, -0.16, -0.16, -0.17, -0.15, -0.17, -0.17, -0.16, -0.18, -0.17, -0.17, -0.23, -0.16, -0.19, 

18:12:04 --> -0.18, -0.17, -0.16, -0.15, -0.13, -0.15, -0.17, -0.13, -0.13, -0.15, -0.16, -0.17, -0.16, -0.17, -0.16, -0.14, -0.18, -0.16, -0.16, -0.15, -0.15, -0.16, -0.17, -0.16, -0.18, -0.18, -0.17, -0.13, -0.15, -0.18, -0.16, -0.15, -0.16, -0.17, -0.15, -0.22, -0.17, -0.14, -0.17, -0.16, -0.14, -0.17, -0.15, -0.18, -0.15, -0.22, -0.18, -0.17, -0.14, -0.17, -0.15, -0.17, -0.14, -0.17, -0.21, -0.13, -0.13, -0.16, -0.16, 

18:13:06 --> -0.15, -0.15, -0.16, -0.16, -0.23, -0.19, -0.16, -0.15, -0.17, -0.19, -0.19, -0.15, -0.17, -0.16, -0.17, -0.16, -0.17, -0.16, -0.16, -0.15, -0.16, -0.15, -0.15, -0.18, -0.16, -0.15, -0.23, -0.14, -0.14, -0.18, -0.16, -0.16, -0.16, -0.14, -0.17, -0.13, -0.15, -0.18, -0.15, -0.16, -0.17, -0.17, -0.15, -0.16, -0.14, -0.16, -0.17, -0.15, -0.15, -0.17, -0.15, -0.15, -0.15, -0.17, -0.17, -0.16, -0.17, -0.11, -0.15, 

18:14:09 --> -0.16, -0.15, -0.16, -0.17, -0.18, -0.17, -0.15, -0.17, -0.15, -0.15, -0.15, -0.21, -0.16, -0.17, -0.15, -0.13, -0.17, -0.19, -0.16, -0.14, -0.15, -0.16, -0.17, -0.18, -0.16, -0.17, -0.15, -0.13, -0.13, -0.15, -0.17, -0.14, -0.14, -0.17, -0.15, -0.15, -0.14, -0.15, -0.15, -0.16, -0.13, -0.16, -0.15, -0.13, -0.16, -0.17, -0.14, -0.17, -0.14, -0.14, -0.16, -0.14, -0.16, -0.16, -0.16, -0.14, -0.13, -0.15, -0.15, 

18:15:11 --> -0.16, -0.13, -0.16, -0.15, -0.13, -0.16, -0.14, -0.18, -0.17, -0.13, -0.17, -0.14, -0.17, -0.14, -0.22, -0.14, -0.14, -0.16, -0.15, -0.11, -0.14, -0.15, -0.16, -0.15, -0.17, -0.15, -0.13, -0.11, -0.15, -0.21, -0.14, -0.15, -0.13, -0.15, -0.15, -0.19, -0.14, -0.15, -0.22, -0.14, -0.18, -0.16, -0.13, -0.18, -0.15, -0.16, -0.15, -0.13, -0.16, -0.15, -0.14, -0.18, -0.10, -0.15, -0.16, -0.14, -0.16, -0.15, -0.15, 

18:16:13 --> -0.15, -0.15, -0.17, -0.14, -0.13, -0.14, -0.16, -0.15, -0.13, -0.15, -0.14, -0.16, -0.16, -0.14, -0.14, -0.13, -0.19, -0.17, -0.15, -0.16, -0.16, -0.16, -0.17, -0.15, -0.19, -0.16, -0.16, -0.15, -0.18, -0.13, -0.14, -0.15, -0.14, -0.15, -0.16, -0.14, -0.14, -0.15, -0.13, -0.16, -0.13, -0.15, -0.19, -0.15, -0.19, -0.16, -0.15, -0.16, -0.14, -0.14, -0.15, -0.15, -0.14, -0.21, -0.13, -0.15, -0.23, -0.13, -0.16, 

18:17:16 --> -0.17, -0.15, -0.14, -0.18, -0.14, -0.16, -0.14, -0.17, -0.14, -0.14, -0.20, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.15, -0.15, -0.16, -0.16, -0.14, -0.17, -0.14, -0.15, -0.16, -0.16, -0.17, -0.14, -0.13, -0.16, -0.14, -0.14, -0.14, -0.16, -0.16, -0.18, -0.14, -0.15, -0.17, -0.15, -0.14, -0.16, -0.15, -0.16, -0.15, -0.24, -0.15, -0.18, -0.15, -0.15, -0.16, -0.14, -0.19, -0.17, -0.23, -0.15, -0.15, -0.17, 

18:18:18 --> -0.13, -0.15, -0.22, -0.19, -0.16, -0.15, -0.16, -0.15, -0.14, -0.15, -0.16, -0.13, -0.24, -0.16, -0.16, -0.14, -0.14, -0.14, -0.22, -0.15, -0.14, -0.15, -0.16, -0.18, -0.14, -0.16, -0.14, -0.14, -0.16, -0.15, -0.16, -0.13, -0.17, -0.17, -0.14, -0.14, -0.15, -0.15, -0.14, -0.11, -0.16, -0.14, -0.14, -0.16, -0.22, -0.14, -0.15, -0.16, -0.17, -0.14, -0.14, -0.15, -0.13, -0.16, -0.17, -0.16, -0.17, -0.17, -0.15, 

18:19:21 --> -0.13, -0.16, -0.17, -0.23, -0.16, -0.16, -0.15, -0.15, -0.11, -0.17, -0.14, -0.21, -0.17, -0.15, -0.17, -0.17, -0.17, -0.14, -0.16, -0.16, -0.15, -0.16, -0.13, -0.15, -0.14, -0.20, -0.16, -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, -0.16, -0.22, -0.17, -0.22, -0.17, -0.17, -0.16, -0.15, -0.16, -0.17, -0.14, -0.16, -0.11, -0.18, -0.15, -0.13, -0.16, -0.16, -0.21, -0.18, -0.14, -0.16, -0.16, -0.18, -0.17, -0.16, 

18:20:23 --> -0.16, -0.14, -0.16, -0.16, -0.17, -0.16, -0.18, -0.16, -0.15, -0.16, -0.14, -0.18, -0.15, -0.16, -0.15, -0.15, -0.14, -0.16, -0.15, -0.19, -0.16, -0.16, -0.15, -0.15, -0.15, -0.17, -0.15, -0.20, -0.16, -0.13, -0.22, -0.18, -0.15, -0.16, -0.16, -0.16, -0.15, -0.14, -0.17, -0.16, -0.16, -0.17, -0.15, -0.13, -0.15, -0.18, -0.14, -0.20, -0.16, -0.18, -0.15, -0.19, -0.16, -0.17, -0.22, -0.16, -0.18, -0.15, -0.16, 

18:21:25 --> -0.17, -0.11, -0.13, -0.18, -0.16, -0.14, -0.18, -0.19, -0.16, -0.15, -0.17, -0.18, -0.14, -0.16, -0.17, -0.17, -0.14, -0.17, -0.15, -0.17, -0.15, -0.15, -0.18, -0.16, -0.13, -0.15, -0.16, -0.13, -0.17, -0.17, -0.17, -0.15, -0.15, -0.16, -0.16, -0.14, -0.11, -0.14, -0.17, -0.16, -0.14, -0.13, -0.16, -0.16, -0.15, -0.20, -0.14, -0.16, -0.18, -0.15, -0.15, -0.15, -0.15, -0.16, -0.16, -0.18, -0.19, -0.16, -0.16, 

18:22:28 --> -0.21, -0.16, -0.20, -0.17, -0.18, -0.17, -0.16, -0.17, -0.14, -0.15, -0.16, -0.15, -0.14, -0.13, -0.18, -0.16, -0.18, -0.16, -0.14, -0.15, -0.16, -0.14, -0.16, -0.15, -0.14, -0.20, -0.22, -0.15, -0.18, -0.16, -0.16, -0.17, -0.16, -0.16, -0.14, -0.17, -0.14, -0.17, -0.16, -0.13, -0.14, -0.15, -0.18, -0.18, -0.13, -0.17, -0.16, -0.15, -0.16, -0.18, -0.16, -0.15, -0.16, -0.16, -0.18, -0.17, -0.14, -0.15, -0.16, 

18:23:30 --> -0.19, -0.17, -0.16, -0.16, -0.16, -0.20, -0.14, -0.15, -0.17, -0.17, -0.14, -0.16, -0.14, -0.17, -0.17, -0.16, -0.17, -0.16, -0.16, -0.16, -0.15, -0.16, -0.18, -0.15, -0.18, -0.17, -0.13, -0.14, -0.17, -0.17, -0.16, -0.16, -0.14, -0.16, -0.16, -0.15, -0.14, -0.14, -0.16, -0.15, -0.16, -0.14, -0.13, -0.17, -0.16, -0.18, -0.17, -0.18, -0.18, -0.14, -0.16, -0.18, -0.17, -0.15, -0.14, -0.17, -0.14, -0.20, -0.18, 

18:24:32 --> -0.17, -0.13, -0.16, -0.16, -0.17, -0.16, -0.18, -0.19, -0.15, -0.17, -0.15, -0.13, -0.17, -0.16, -0.17, -0.17, -0.15, -0.23, -0.16, -0.16, -0.17, -0.22, -0.16, -0.15, -0.15, -0.15, -0.17, -0.13, -0.16, -0.11, -0.14, -0.18, -0.17, -0.16, -0.15, -0.17, -0.17, -0.15, -0.20, -0.16, -0.15, -0.16, -0.16, -0.17, -0.15, -0.16, -0.17, -0.17, -0.13, -0.15, -0.15, -0.13, -0.15, -0.14, -0.16, -0.15, -0.15, -0.16, -0.20, 

18:25:35 --> -0.15, -0.16, -0.18, -0.18, -0.17, -0.15, -0.15, -0.15, -0.17, -0.18, -0.17, -0.13, -0.16, -0.16, -0.15, -0.15, -0.15, -0.16, -0.15, -0.17, -0.15, -0.16, -0.15, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.22, -0.14, -0.16, -0.16, -0.13, -0.17, -0.18, -0.17, -0.16, -0.15, -0.16, -0.16, -0.19, -0.13, -0.14, -0.16, -0.15, -0.14, -0.18, -0.17, -0.16, -0.17, -0.16, -0.16, -0.17, -0.16, -0.22, -0.14, -0.21, -0.20, 

18:26:37 --> -0.15, -0.17, -0.16, -0.17, -0.17, -0.15, -0.18, -0.18, -0.16, -0.14, -0.16, -0.13, -0.16, -0.14, -0.17, -0.14, -0.16, -0.18, -0.17, -0.15, -0.17, -0.14, -0.14, -0.18, -0.16, -0.14, -0.18, -0.13, -0.16, -0.17, -0.15, -0.17, -0.16, -0.19, -0.20, -0.15, -0.18, -0.16, -0.13, -0.17, -0.16, -0.15, -0.15, -0.14, -0.14, -0.15, -0.14, -0.15, -0.10, -0.15, -0.16, -0.17, -0.16, -0.18, -0.17, -0.16, -0.21, -0.16, -0.14, 

18:27:39 --> -0.13, -0.15, -0.14, -0.18, -0.16, -0.14, -0.22, -0.13, -0.17, -0.14, -0.14, -0.16, -0.17, -0.15, -0.13, -0.13, -0.15, -0.16, -0.14, -0.15, -0.22, -0.14, -0.15, -0.13, -0.16, -0.15, -0.15, -0.16, -0.13, -0.14, -0.14, -0.16, -0.16, -0.10, -0.16, -0.16, -0.14, -0.14, -0.15, -0.14, -0.14, -0.15, -0.15, -0.14, -0.15, -0.16, -0.14, -0.15, -0.15, -0.15, -0.15, -0.13, -0.15, -0.15, -0.15, -0.22, -0.14, -0.19, -0.15, 

18:28:42 --> -0.16, -0.14, -0.14, -0.15, -0.13, -0.14, -0.14, -0.20, -0.15, -0.15, -0.13, -0.16, -0.14, -0.16, -0.17, -0.15, -0.15, -0.17, -0.20, -0.16, -0.17, -0.17, -0.19, -0.16, -0.14, -0.16, -0.16, -0.16, -0.16, -0.14, -0.16, -0.14, -0.14, -0.14, -0.16, -0.16, -0.17, -0.16, -0.15, -0.14, -0.14, -0.16, -0.17, -0.15, -0.16, -0.14, -0.16, -0.16, -0.17, -0.16, -0.14, -0.15, -0.14, -0.13, -0.14, -0.15, -0.14, -0.14, -0.15, 

18:29:44 --> -0.17, -0.15, -0.17, -0.13, -0.16, -0.17, -0.17, -0.16, -0.21, -0.14, -0.16, -0.14, -0.14, -0.13, -0.15, -0.14, -0.19, -0.19, -0.15, -0.15, -0.15, -0.15, -0.14, -0.13, -0.15, -0.16, -0.20, -0.14, -0.14, -0.15, -0.21, -0.15, -0.16, -0.15, -0.16, -0.19, -0.16, -0.16, -0.15, -0.15, -0.18, -0.15, -0.16, -0.16, -0.14, -0.15, -0.13, -0.13, -0.15, -0.14, -0.21, -0.14, -0.13, -0.15, -0.16, -0.18, -0.16, -0.15, -0.15, 

18:30:46 --> -0.17, -0.15, -0.16, -0.15, -0.15, -0.14, -0.16, -0.14, -0.14, -0.15, -0.17, -0.13, -0.14, -0.15, -0.17, -0.17, -0.15, -0.15, -0.16, -0.15, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.15, -0.16, -0.13, -0.14, -0.14, -0.14, -0.13, -0.14, -0.15, -0.15, -0.16, -0.13, -0.15, -0.14, -0.15, -0.15, -0.14, -0.21, -0.14, -0.15, -0.15, -0.15, -0.15, -0.17, -0.15, -0.15, -0.15, -0.16, -0.18, -0.17, -0.15, -0.19, -0.14, 

18:31:49 --> -0.16, -0.16, -0.20, -0.16, -0.13, -0.16, -0.11, -0.14, -0.14, -0.14, -0.16, -0.15, -0.16, -0.15, -0.19, -0.16, -0.18, -0.17, -0.14, -0.14, -0.16, -0.17, -0.23, -0.15, -0.16, -0.15, -0.16, -0.15, -0.16, -0.14, -0.14, -0.16, -0.16, -0.17, -0.13, -0.18, -0.14, -0.13, -0.16, -0.15, -0.15, -0.15, -0.24, -0.17, -0.14, -0.16, -0.16, -0.16, -0.17, -0.15, -0.15, -0.16, -0.14, -0.16, -0.17, -0.16, -0.11, -0.21, -0.16, 

18:32:51 --> -0.15, -0.17, -0.14, -0.17, -0.16, -0.13, -0.16, -0.16, -0.16, -0.16, -0.18, -0.13, -0.23, -0.15, -0.18, -0.15, -0.17, -0.18, -0.13, -0.24, -0.15, -0.16, -0.18, -0.14, -0.23, -0.16, -0.15, -0.18, -0.19, -0.16, -0.16, -0.16, -0.16, -0.15, -0.15, -0.20, -0.15, -0.21, -0.16, -0.17, -0.17, -0.15, -0.15, -0.16, -0.16, -0.16, -0.17, -0.17, -0.13, -0.13, -0.17, -0.13, -0.15, -0.16, -0.16, -0.13, -0.14, -0.15, -0.17, 

18:33:53 --> -0.14, -0.16, -0.16, -0.16, -0.16, -0.15, -0.14, -0.11, -0.16, -0.16, -0.18, -0.18, -0.17, -0.15, -0.17, -0.15, -0.14, -0.16, -0.16, -0.18, -0.16, -0.13, -0.14, -0.16, -0.15, -0.15, -0.17, -0.16, -0.16, -0.14, -0.17, -0.17, -0.16, -0.15, -0.18, -0.16, -0.15, -0.17, -0.16, -0.20, -0.15, -0.15, -0.16, -0.14, -0.17, -0.16, -0.24, -0.14, -0.16, -0.18, -0.16, -0.23, -0.16, -0.15, -0.16, -0.16, -0.16, -0.17, -0.15, 

18:34:56 --> -0.23, -0.17, -0.15, -0.16, -0.20, -0.15, -0.17, -0.17, -0.18, -0.16, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.15, -0.13, -0.14, -0.17, -0.14, -0.15, -0.16, -0.16, -0.16, -0.14, -0.16, -0.16, -0.15, -0.15, -0.14, -0.22, -0.16, -0.17, -0.18, -0.14, -0.15, -0.15, -0.17, -0.14, -0.15, -0.18, -0.16, -0.18, -0.20, -0.18, -0.16, -0.16, -0.17, -0.18, -0.17, -0.14, -0.14, -0.20, -0.13, -0.17, -0.16, -0.13, -0.16, 

18:35:58 --> -0.20, -0.17, -0.13, -0.17, -0.15, -0.17, -0.15, -0.18, -0.16, -0.16, -0.16, -0.24, -0.16, -0.22, -0.18, -0.22, -0.17, -0.16, -0.16, -0.17, -0.19, -0.14, -0.24, -0.15, -0.20, -0.23, -0.16, -0.14, -0.17, -0.19, -0.17, -0.16, -0.16, -0.17, -0.17, -0.15, -0.16, -0.17, -0.16, -0.16, -0.17, -0.18, -0.17, -0.15, -0.18, -0.15, -0.16, -0.14, -0.17, -0.17, -0.15, -0.17, -0.16, -0.15, -0.15, -0.15, -0.16, -0.16, -0.13, 

18:37:01 --> -0.16, -0.17, -0.16, -0.15, -0.15, -0.16, -0.13, -0.16, -0.14, -0.15, -0.17, -0.17, -0.15, -0.13, -0.15, -0.15, -0.17, -0.16, -0.19, -0.15, -0.17, -0.17, -0.17, -0.19, -0.14, -0.17, -0.13, -0.16, -0.15, -0.14, -0.17, -0.14, -0.15, -0.16, -0.18, -0.14, -0.19, -0.17, -0.16, -0.15, -0.16, -0.16, -0.16, -0.16, -0.14, -0.18, -0.19, -0.18, -0.16, -0.16, -0.11, -0.18, -0.16, -0.17, -0.11, -0.14, -0.19, -0.17, -0.17, 

18:38:03 --> -0.16, -0.16, -0.16, -0.17, -0.15, -0.14, -0.15, -0.16, -0.15, -0.16, -0.13, -0.16, -0.16, -0.14, -0.16, -0.16, -0.18, -0.13, -0.17, -0.16, -0.15, -0.17, -0.16, -0.17, -0.16, -0.15, -0.16, -0.16, -0.15, -0.17, -0.16, -0.21, -0.17, -0.14, -0.16, -0.16, -0.17, -0.17, -0.14, -0.16, -0.16, -0.16, -0.16, -0.16, -0.18, -0.25, -0.15, -0.18, -0.16, -0.20, -0.17, -0.18, -0.16, -0.15, -0.17, -0.16, -0.16, -0.17, -0.18, 

18:39:05 --> -0.15, -0.15, -0.13, -0.16, -0.26, -0.16, -0.17, -0.14, -0.17, -0.14, -0.15, -0.17, -0.17, -0.15, -0.15, -0.16, -0.15, -0.16, -0.23, -0.16, -0.15, -0.18, -0.14, -0.19, -0.17, -0.17, -0.18, -0.18, -0.17, -0.16, -0.15, -0.13, -0.17, -0.14, -0.15, -0.17, -0.16, -0.16, -0.16, -0.13, -0.16, -0.17, -0.17, -0.17, -0.14, -0.17, -0.15, -0.14, -0.17, -0.14, -0.17, -0.15, -0.20, -0.16, -0.15, -0.13, -0.14, -0.15, -0.15, 

18:40:08 --> -0.16, -0.17, -0.18, -0.18, -0.17, -0.19, -0.23, -0.17, -0.18, -0.18, -0.18, -0.16, -0.17, -0.15, -0.14, -0.16, -0.21, -0.15, -0.15, -0.15, -0.15, -0.17, -0.17, -0.15, -0.13, -0.14, -0.16, -0.15, -0.16, -0.14, -0.15, -0.20, -0.16, -0.13, -0.17, -0.16, -0.16, -0.14, -0.14, -0.14, -0.14, -0.15, -0.13, -0.15, -0.17, -0.16, -0.16, -0.16, -0.18, -0.14, -0.16, -0.13, -0.14, -0.15, -0.14, -0.16, -0.15, -0.15, -0.15, 

18:41:10 --> -0.15, -0.13, -0.15, -0.14, -0.16, -0.15, -0.13, -0.15, -0.17, -0.18, -0.16, -0.15, -0.14, -0.16, -0.16, -0.19, -0.15, -0.16, -0.16, -0.17, -0.16, -0.15, -0.14, -0.14, -0.16, -0.14, -0.14, -0.15, -0.15, -0.13, -0.15, -0.15, -0.13, -0.15, -0.19, -0.16, -0.17, -0.16, -0.15, -0.13, -0.13, -0.18, -0.15, -0.15, -0.13, -0.16, -0.17, -0.15, -0.19, -0.15, -0.19, -0.14, -0.14, -0.17, -0.20, -0.14, -0.16, -0.15, -0.14, 

18:42:12 --> -0.14, -0.16, -0.18, -0.14, -0.15, -0.15, -0.14, -0.15, -0.15, -0.18, -0.16, -0.14, -0.16, -0.17, -0.15, -0.14, -0.16, -0.17, -0.15, -0.16, -0.15, -0.16, -0.15, -0.15, -0.14, -0.14, -0.15, -0.15, -0.14, -0.15, -0.15, -0.14, -0.14, -0.14, -0.11, -0.15, -0.13, -0.16, -0.15, -0.15, -0.14, -0.11, -0.15, -0.17, -0.16, -0.17, -0.14, -0.20, -0.16, -0.19, -0.16, -0.16, -0.15, -0.13, -0.16, -0.14, -0.16, -0.14, -0.13, 

