12.12, 12.12, 12.13, 12.13, 12.13, 12.12, 12.13, 12.13, 12.12, 12.13, 12.14, 12.13, 12.14, 12.13, 12.12, 12.13, 12.12, 12.13, 12.05, 12.12, 

17:40:53 --> 11.92, 11.93, 11.89, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.90, 11.92, 11.93, 11.93, 11.92, 11.93, 11.89, 11.93, 11.92, 11.93, 11.85, 11.92, 11.92, 11.91, 11.93, 11.93, 11.93, 11.93, 11.93, 11.87, 11.94, 11.93, 11.91, 11.92, 11.93, 11.87, 11.92, 11.94, 11.93, 11.92, 11.91, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.90, 11.92, 11.91, 11.92, 

17:41:55 --> 11.92, 11.90, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.89, 11.92, 11.88, 11.93, 11.91, 11.93, 11.88, 11.92, 11.92, 11.92, 11.93, 11.93, 11.92, 11.94, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.91, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.87, 11.92, 11.93, 11.93, 11.91, 11.93, 11.87, 11.93, 11.93, 11.92, 11.89, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.91, 11.92, 11.93, 11.88, 

17:42:58 --> 11.92, 11.92, 11.93, 11.93, 11.93, 11.85, 11.92, 11.94, 11.92, 11.85, 11.93, 11.92, 11.93, 11.92, 11.94, 11.92, 11.92, 11.92, 11.87, 11.93, 11.93, 11.93, 11.90, 11.93, 11.94, 11.92, 11.94, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.86, 11.92, 11.93, 11.93, 11.94, 11.93, 11.92, 11.91, 11.89, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.90, 11.93, 11.93, 11.87, 11.93, 11.93, 11.93, 

17:44:00 --> 11.93, 11.92, 11.94, 11.89, 11.93, 11.93, 11.93, 11.92, 11.92, 11.91, 11.91, 11.93, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.88, 11.93, 11.92, 11.92, 11.94, 11.91, 11.93, 11.89, 11.90, 11.92, 11.89, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.92, 11.93, 11.93, 11.91, 11.91, 11.92, 11.93, 11.93, 11.89, 11.93, 11.93, 11.86, 11.89, 11.93, 11.93, 11.92, 11.94, 11.87, 11.93, 

17:45:03 --> 11.94, 11.92, 11.93, 11.87, 11.92, 11.94, 11.92, 11.93, 11.92, 11.93, 11.92, 11.90, 11.92, 11.91, 11.93, 11.93, 11.85, 11.92, 11.92, 11.93, 11.92, 11.86, 11.93, 11.92, 11.86, 11.93, 11.93, 11.92, 11.93, 11.91, 11.92, 11.92, 11.92, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.89, 11.91, 11.92, 11.93, 11.93, 11.88, 11.93, 11.92, 11.88, 11.93, 11.92, 11.93, 11.93, 11.90, 11.92, 11.93, 11.87, 11.92, 11.93, 11.93, 

17:46:05 --> 11.94, 11.92, 11.93, 11.93, 11.93, 11.90, 11.92, 11.92, 11.93, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.92, 11.93, 11.90, 11.93, 11.93, 11.93, 11.93, 11.90, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.92, 11.90, 11.92, 11.93, 11.93, 11.90, 11.92, 11.92, 11.93, 11.92, 11.87, 11.92, 11.93, 11.87, 11.93, 11.94, 11.93, 11.93, 11.85, 

17:47:07 --> 11.90, 11.88, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.93, 11.91, 11.92, 11.92, 11.92, 11.93, 11.92, 11.91, 11.93, 11.92, 11.92, 11.88, 11.91, 11.93, 11.92, 11.92, 11.91, 11.92, 11.93, 11.90, 11.93, 11.93, 11.92, 11.93, 11.89, 11.93, 11.93, 11.86, 11.92, 11.93, 11.93, 11.92, 11.89, 11.93, 11.93, 11.93, 11.92, 11.92, 11.94, 11.89, 11.92, 11.92, 11.92, 11.93, 

17:48:10 --> 11.92, 11.93, 11.91, 11.90, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.94, 11.92, 11.92, 11.89, 11.93, 11.93, 11.84, 11.92, 11.93, 11.93, 11.93, 11.90, 11.92, 11.94, 11.93, 11.93, 11.93, 11.94, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.91, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.81, 11.92, 11.93, 11.93, 11.94, 11.93, 11.91, 11.93, 

17:49:12 --> 11.93, 11.92, 11.92, 11.93, 11.87, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.91, 11.93, 11.93, 11.93, 11.93, 11.91, 11.92, 11.93, 11.90, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.90, 11.94, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.92, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 

17:50:15 --> 11.93, 11.93, 11.94, 11.93, 11.83, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.89, 11.92, 11.94, 11.93, 11.94, 11.92, 11.92, 11.93, 11.91, 11.92, 11.92, 11.90, 11.94, 11.87, 11.93, 11.92, 11.93, 11.92, 11.93, 11.94, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.94, 11.93, 11.86, 11.82, 11.93, 11.93, 11.91, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 

17:51:17 --> 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.91, 11.93, 11.93, 11.93, 11.92, 11.89, 11.93, 11.92, 11.90, 11.92, 11.92, 11.92, 11.92, 11.92, 11.92, 11.89, 11.92, 11.92, 11.92, 11.94, 11.87, 11.93, 11.92, 11.90, 11.93, 11.94, 11.93, 11.93, 11.94, 11.92, 11.92, 11.91, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 

17:52:19 --> 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.94, 11.92, 11.92, 11.93, 11.93, 11.92, 11.88, 11.93, 11.92, 11.89, 11.91, 11.92, 11.93, 11.92, 11.93, 11.93, 11.91, 11.92, 11.93, 11.93, 11.92, 11.91, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.81, 11.93, 11.89, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.91, 11.92, 11.93, 11.92, 

17:53:22 --> 11.93, 11.92, 11.92, 11.86, 11.93, 11.94, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.94, 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.91, 11.94, 11.93, 11.92, 11.94, 11.92, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.94, 11.93, 11.92, 11.92, 11.93, 11.93, 

17:54:24 --> 11.91, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.93, 11.94, 11.89, 11.93, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.88, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.88, 11.91, 11.94, 11.90, 11.90, 11.90, 11.92, 11.93, 11.87, 11.90, 11.93, 11.92, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.87, 11.93, 11.94, 11.90, 11.93, 11.93, 11.93, 11.92, 

17:55:26 --> 11.93, 11.93, 11.91, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.88, 11.92, 11.92, 11.93, 11.93, 11.87, 11.88, 11.93, 11.91, 11.93, 11.93, 11.93, 11.84, 11.89, 11.93, 11.93, 11.91, 11.94, 11.93, 11.91, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.89, 11.92, 11.94, 11.93, 11.93, 11.88, 11.92, 11.93, 11.88, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.89, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 

17:56:29 --> 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.86, 11.93, 11.92, 11.93, 11.93, 11.89, 11.91, 11.93, 11.92, 11.93, 11.90, 11.93, 11.91, 11.92, 11.91, 11.86, 11.92, 11.93, 11.87, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.87, 11.93, 11.93, 11.93, 11.91, 11.93, 11.92, 11.87, 11.93, 11.92, 11.93, 11.93, 11.89, 11.92, 11.93, 11.89, 11.93, 11.93, 11.92, 11.92, 11.91, 11.92, 11.92, 11.91, 11.90, 11.92, 11.93, 

17:57:31 --> 11.93, 11.92, 11.89, 11.93, 11.93, 11.87, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.89, 11.93, 11.91, 11.93, 11.94, 11.90, 11.93, 11.91, 11.94, 11.92, 11.90, 11.93, 11.93, 11.89, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.91, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.90, 11.93, 11.93, 11.87, 11.92, 11.93, 11.93, 11.92, 11.87, 

17:58:33 --> 11.92, 11.92, 11.92, 11.93, 11.92, 11.89, 11.92, 11.93, 11.90, 11.92, 11.93, 11.92, 11.93, 11.89, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.92, 11.87, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.90, 11.93, 11.88, 11.89, 11.93, 11.93, 11.92, 11.93, 11.92, 11.83, 11.93, 11.93, 11.93, 11.93, 11.92, 11.86, 11.92, 11.93, 11.90, 11.92, 11.93, 11.92, 11.93, 11.89, 11.93, 11.92, 11.88, 11.92, 

17:59:36 --> 11.92, 11.89, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.92, 11.87, 11.90, 11.93, 11.89, 11.91, 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.90, 11.93, 11.92, 11.92, 11.93, 11.87, 11.93, 11.93, 11.87, 11.92, 11.93, 11.91, 11.93, 11.93, 11.92, 11.88, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.90, 11.92, 11.92, 11.91, 11.92, 11.92, 11.93, 11.89, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 

18:00:38 --> 11.89, 11.92, 11.88, 11.92, 11.92, 11.92, 11.92, 11.89, 11.93, 11.93, 11.89, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.94, 11.92, 11.92, 11.92, 11.93, 11.93, 11.86, 11.92, 11.93, 11.89, 11.93, 11.93, 11.92, 11.93, 11.91, 11.91, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.94, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.90, 11.92, 

18:01:40 --> 11.91, 11.92, 11.93, 11.92, 11.94, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.89, 11.92, 11.89, 11.92, 11.92, 11.93, 11.93, 11.91, 11.92, 11.92, 11.92, 11.93, 11.93, 11.90, 11.90, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.87, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.89, 11.92, 11.93, 11.90, 11.91, 11.93, 11.93, 11.91, 11.91, 11.92, 11.93, 11.92, 11.93, 

18:02:43 --> 11.92, 11.91, 11.94, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.88, 11.92, 11.93, 11.88, 11.93, 11.90, 11.92, 11.92, 11.90, 11.93, 11.89, 11.92, 11.92, 11.93, 11.92, 11.93, 11.90, 11.93, 11.92, 11.92, 11.93, 11.92, 11.94, 11.92, 11.93, 11.94, 11.90, 11.93, 11.93, 11.91, 11.93, 11.93, 11.91, 11.92, 11.93, 11.93, 11.89, 11.93, 11.94, 11.93, 

18:03:45 --> 11.89, 11.92, 11.93, 11.90, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.81, 11.92, 11.93, 11.92, 11.92, 11.94, 11.92, 11.89, 11.92, 11.93, 11.88, 11.92, 11.92, 11.92, 11.93, 11.89, 11.92, 11.92, 11.93, 11.93, 11.90, 11.92, 11.93, 11.88, 11.92, 11.92, 11.92, 11.93, 11.94, 11.93, 11.92, 11.92, 11.91, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.89, 11.93, 11.92, 

18:04:47 --> 11.92, 11.92, 11.92, 11.92, 11.90, 11.92, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.94, 11.88, 11.91, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.86, 11.93, 11.93, 11.85, 11.93, 11.89, 11.93, 11.93, 11.90, 11.93, 11.91, 11.93, 11.93, 11.93, 

18:05:50 --> 11.91, 11.92, 11.93, 11.89, 11.93, 11.93, 11.92, 11.91, 11.93, 11.93, 11.89, 11.87, 11.93, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.94, 11.92, 11.92, 11.94, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.92, 11.89, 11.92, 11.92, 11.93, 11.94, 11.91, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 

18:06:52 --> 11.94, 11.89, 11.93, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.94, 11.92, 11.89, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.88, 11.92, 11.91, 11.90, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.94, 11.94, 11.92, 11.93, 11.92, 11.87, 11.93, 11.92, 11.92, 11.93, 11.93, 11.94, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.86, 11.93, 11.93, 

18:07:54 --> 11.93, 11.92, 11.93, 11.88, 11.92, 11.93, 11.87, 11.92, 11.94, 11.93, 11.92, 11.89, 11.92, 11.93, 11.92, 11.93, 11.89, 11.91, 11.93, 11.92, 11.92, 11.91, 11.90, 11.92, 11.89, 11.93, 11.92, 11.93, 11.92, 11.89, 11.93, 11.93, 11.90, 11.92, 11.92, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.94, 11.93, 11.89, 11.92, 11.94, 11.89, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.84, 11.92, 11.93, 11.93, 

18:08:57 --> 11.93, 11.92, 11.91, 11.93, 11.93, 11.88, 11.92, 11.91, 11.92, 11.93, 11.91, 11.93, 11.93, 11.94, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.91, 11.93, 11.93, 11.93, 11.92, 11.90, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.90, 11.89, 11.93, 11.89, 11.92, 11.92, 11.92, 11.93, 11.90, 11.92, 11.89, 11.92, 11.93, 11.91, 11.92, 11.93, 11.93, 11.92, 11.88, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.92, 11.92, 

18:09:59 --> 11.90, 11.92, 11.92, 11.93, 11.92, 11.88, 11.91, 11.93, 11.86, 11.93, 11.92, 11.93, 11.94, 11.90, 11.91, 11.92, 11.93, 11.92, 11.91, 11.92, 11.89, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.90, 11.92, 11.92, 11.92, 11.93, 11.90, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.89, 11.92, 11.93, 11.92, 11.88, 11.94, 11.93, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.94, 11.92, 11.89, 

18:11:02 --> 11.93, 11.88, 11.93, 11.94, 11.92, 11.93, 11.88, 11.91, 11.91, 11.92, 11.93, 11.89, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.89, 11.92, 11.93, 11.93, 11.93, 11.89, 11.92, 11.93, 11.87, 11.92, 11.93, 11.93, 11.92, 11.89, 11.92, 11.92, 11.89, 11.93, 11.93, 11.93, 11.90, 11.92, 11.93, 11.90, 11.92, 11.92, 11.93, 11.92, 11.84, 11.92, 11.92, 11.88, 11.94, 11.93, 11.91, 11.93, 11.92, 11.92, 11.93, 11.92, 11.86, 

18:12:04 --> 11.92, 11.93, 11.91, 11.91, 11.87, 11.93, 11.93, 11.91, 11.92, 11.92, 11.94, 11.93, 11.90, 11.92, 11.94, 11.90, 11.92, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.92, 11.92, 11.92, 11.89, 11.92, 11.94, 11.83, 11.93, 11.89, 11.91, 11.90, 11.92, 11.93, 11.89, 11.92, 11.92, 11.93, 11.92, 11.90, 11.92, 11.87, 11.94, 11.92, 11.91, 11.92, 11.88, 11.92, 11.89, 11.88, 11.93, 11.92, 11.93, 

18:13:06 --> 11.88, 11.92, 11.93, 11.88, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.90, 11.93, 11.93, 11.92, 11.93, 11.87, 11.93, 11.93, 11.88, 11.93, 11.91, 11.90, 11.92, 11.91, 11.92, 11.88, 11.93, 11.93, 11.89, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.92, 11.88, 11.92, 11.92, 11.93, 11.90, 11.92, 11.91, 11.88, 11.93, 11.93, 11.93, 11.93, 11.91, 11.91, 11.93, 11.87, 11.93, 11.92, 11.92, 11.92, 11.89, 12.08, 11.93, 

18:14:09 --> 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.86, 11.93, 11.93, 11.86, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.94, 11.93, 11.93, 11.92, 11.89, 11.93, 11.92, 11.92, 11.94, 11.91, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.88, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.90, 11.92, 11.91, 11.92, 11.92, 11.94, 11.93, 11.92, 11.92, 11.94, 11.91, 11.92, 11.94, 

18:15:11 --> 11.93, 11.93, 11.93, 11.93, 11.90, 11.94, 11.93, 11.92, 11.91, 11.92, 11.94, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.90, 11.92, 11.92, 11.94, 11.93, 11.92, 11.93, 11.92, 11.87, 11.93, 11.91, 11.92, 11.92, 11.94, 11.92, 11.92, 11.92, 11.92, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.81, 11.90, 11.91, 11.92, 11.91, 11.92, 11.93, 11.92, 

18:16:13 --> 11.93, 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.91, 11.92, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.91, 11.93, 11.91, 11.93, 11.93, 11.94, 11.92, 11.92, 11.93, 11.93, 11.89, 11.93, 11.93, 11.93, 11.93, 11.90, 11.93, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.91, 11.93, 11.91, 11.92, 11.92, 11.93, 11.92, 11.94, 11.92, 11.92, 11.93, 11.91, 11.93, 11.93, 11.92, 11.92, 

18:17:16 --> 11.91, 11.93, 11.91, 11.93, 11.93, 11.93, 11.90, 11.92, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.94, 11.91, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.94, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.94, 11.93, 11.91, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.91, 11.93, 11.92, 11.92, 

18:18:18 --> 11.92, 11.92, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.90, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.93, 11.94, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.94, 11.92, 11.93, 11.94, 11.93, 11.93, 11.92, 11.93, 11.93, 11.94, 11.89, 11.93, 11.88, 11.88, 11.92, 11.93, 11.92, 11.87, 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.90, 11.93, 11.92, 

18:19:21 --> 11.93, 11.92, 11.93, 11.92, 11.90, 11.90, 11.93, 11.90, 11.91, 11.93, 11.93, 11.93, 11.92, 11.93, 11.93, 11.90, 11.94, 11.87, 11.92, 11.93, 11.93, 11.94, 11.85, 11.92, 11.94, 11.89, 11.92, 11.92, 11.92, 11.93, 11.86, 11.91, 11.94, 11.89, 11.93, 11.93, 11.93, 11.92, 11.90, 11.86, 11.88, 11.92, 11.93, 11.93, 11.92, 11.88, 11.92, 11.93, 11.89, 11.93, 11.93, 11.92, 11.93, 11.93, 11.92, 11.88, 11.91, 11.93, 11.92, 

18:20:23 --> 11.92, 11.92, 11.93, 11.92, 11.92, 11.89, 11.92, 11.93, 11.92, 11.90, 11.88, 11.93, 11.93, 11.88, 11.90, 11.92, 11.93, 11.93, 11.89, 11.93, 11.93, 11.89, 11.92, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.88, 11.93, 11.93, 11.93, 11.90, 11.93, 11.91, 11.85, 11.90, 11.93, 11.92, 11.91, 11.93, 11.93, 11.91, 11.93, 11.93, 11.89, 11.93, 11.93, 11.92, 11.94, 11.93, 11.94, 11.91, 11.92, 11.93, 11.92, 11.93, 11.93, 

18:21:25 --> 11.94, 11.86, 11.88, 11.93, 11.92, 11.93, 11.92, 11.93, 11.94, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.93, 11.92, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.90, 11.92, 11.92, 11.92, 11.92, 11.89, 11.93, 11.92, 11.90, 11.88, 11.92, 11.93, 11.93, 11.87, 11.88, 11.91, 11.91, 11.92, 11.93, 11.91, 11.92, 11.91, 11.93, 11.92, 11.88, 11.92, 11.93, 11.93, 11.92, 11.93, 11.92, 11.89, 

18:22:28 --> 11.92, 11.93, 11.92, 11.90, 11.93, 11.93, 11.93, 11.93, 11.87, 11.92, 11.92, 11.92, 11.93, 11.88, 11.89, 11.93, 11.89, 11.92, 11.92, 11.93, 11.93, 11.89, 11.92, 11.93, 11.91, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.90, 11.92, 11.92, 11.89, 11.89, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.91, 11.93, 11.93, 11.92, 11.93, 11.91, 11.89, 11.92, 11.93, 11.92, 11.89, 11.93, 

18:23:30 --> 11.91, 11.92, 11.93, 11.92, 11.89, 11.93, 11.92, 11.88, 11.94, 11.93, 11.91, 11.93, 11.88, 11.92, 11.93, 11.88, 11.92, 11.93, 11.92, 11.93, 11.91, 11.91, 11.93, 11.89, 11.92, 11.93, 11.92, 11.93, 11.93, 11.92, 11.94, 11.92, 11.92, 11.93, 11.93, 11.89, 11.93, 11.92, 11.92, 11.92, 11.93, 11.88, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.92, 11.92, 11.88, 11.92, 11.92, 11.91, 11.92, 11.93, 

18:24:32 --> 11.92, 11.91, 11.93, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.91, 11.92, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.90, 11.91, 11.90, 11.93, 11.93, 11.93, 11.93, 11.89, 11.90, 11.91, 11.89, 11.92, 11.93, 11.92, 11.92, 11.90, 11.94, 11.92, 11.86, 11.93, 11.92, 11.93, 11.93, 11.91, 11.92, 11.89, 11.89, 11.92, 11.93, 11.93, 11.88, 11.92, 11.93, 11.86, 11.92, 11.92, 11.92, 11.92, 11.89, 11.91, 

18:25:35 --> 11.91, 11.93, 11.92, 11.92, 11.92, 11.92, 11.92, 11.93, 11.86, 11.93, 11.90, 11.88, 11.93, 11.92, 11.94, 11.92, 11.92, 11.92, 11.88, 11.92, 11.92, 11.91, 11.93, 11.92, 11.92, 11.93, 11.92, 11.93, 11.93, 11.92, 11.92, 11.92, 11.92, 11.90, 11.92, 11.92, 11.93, 11.92, 11.89, 11.93, 11.92, 11.89, 11.93, 11.93, 11.93, 11.92, 11.84, 11.92, 11.92, 11.91, 11.93, 11.90, 11.92, 11.94, 11.93, 11.93, 11.90, 11.93, 11.93, 

18:26:37 --> 11.92, 11.93, 11.93, 11.92, 11.93, 11.93, 11.93, 11.90, 11.93, 11.93, 11.92, 11.93, 11.92, 11.92, 11.92, 11.93, 11.91, 11.93, 11.93, 11.89, 11.93, 11.92, 11.89, 11.92, 11.92, 11.92, 11.92, 11.87, 11.92, 11.93, 11.90, 11.92, 11.93, 11.91, 11.92, 11.92, 11.93, 11.92, 11.92, 11.93, 11.90, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.93, 11.92, 11.92, 11.93, 11.93, 11.91, 11.93, 11.93, 11.93, 11.93, 11.94, 

