-0.13, -0.14, -0.18, -0.14, -0.14, -0.13, -0.14, -0.11, -0.16, -0.22, -0.17, -0.17, -0.16, -0.17, -0.15, -0.15, -0.18, -0.16, -0.21, -0.16, -0.22, 

17:49:19 --> -0.52, -0.52, -0.65, -0.50, -0.49, -0.50, -0.51, -0.50, -0.64, -0.50, -0.52, -0.51, -0.53, -0.50, -0.49, -0.51, -0.50, -0.50, -0.51, -0.50, -0.51, -0.53, -0.52, -0.50, -0.49, -0.50, -0.51, -0.62, -0.51, -0.64, -0.52, -0.52, -0.51, -0.50, -0.50, -0.54, -0.64, -0.51, -0.47, -0.46, -0.48, -0.48, -0.47, -0.46, -0.46, -0.48, -0.48, -0.48, -0.47, -0.45, -0.47, -0.48, -0.48, -0.48, -0.47, -0.50, -0.48, -0.48, -0.46, 

17:50:22 --> -0.45, -0.49, -0.48, -0.47, -0.46, -0.47, -0.47, -0.48, -0.47, -0.47, -0.49, -0.47, -0.48, -0.47, -0.46, -0.48, -0.47, -0.47, -0.46, -0.47, -0.49, -0.48, -0.47, -0.47, -0.46, -0.48, -0.46, -0.48, -0.49, -0.45, -0.49, -0.47, -0.48, -0.46, -0.48, -0.47, -0.48, -0.48, -0.48, -0.47, -0.49, -0.48, -0.48, -0.47, -0.46, -0.47, -0.47, -0.47, -0.46, -0.47, -0.46, -0.48, -0.48, -0.47, -0.45, -0.49, -0.49, -0.48, -0.47, 

17:51:24 --> -0.46, -0.48, -0.48, -0.48, -0.45, -0.48, -0.47, -0.47, -0.45, -0.46, -0.48, -0.49, -0.49, -0.49, -0.49, -0.50, -0.47, -0.47, -0.48, -0.46, -0.46, -0.48, -0.47, -0.47, -0.46, -0.47, -0.49, -0.47, -0.47, -0.46, -0.46, -0.48, -0.48, -0.46, -0.48, -0.48, -0.48, -0.49, -0.47, -0.47, -0.46, -0.48, -0.47, -0.47, -0.45, -0.48, -0.47, -0.49, -0.47, -0.45, -0.48, -0.48, -0.47, -0.47, -0.45, -0.49, -0.49, -0.48, -0.45, 

17:52:27 --> -0.47, -0.49, -0.48, -0.47, -0.51, -0.44, -0.46, -0.42, -0.40, -0.40, -0.43, -0.42, -0.42, -0.41, -0.40, -0.41, -0.46, -0.39, -0.37, -0.37, -0.46, -0.39, -0.37, -0.43, -0.37, -0.39, -0.40, -0.39, -0.39, -0.37, -0.45, -0.39, -0.45, -0.36, -0.37, -0.40, -0.40, -0.40, -0.40, -0.40, -0.41, -0.44, -0.40, -0.40, -0.37, -0.46, -0.37, -0.39, -0.37, -0.37, -0.40, -0.37, -0.41, -0.39, -0.37, -0.40, -0.39, -0.40, -0.36, 

17:53:29 --> -0.37, -0.40, -0.40, -0.37, -0.39, -0.40, -0.39, -0.40, -0.37, -0.39, -0.40, -0.41, -0.39, -0.37, -0.37, -0.40, -0.42, -0.41, -0.39, -0.40, -0.41, -0.42, -0.41, -0.41, -0.36, -0.45, -0.40, -0.39, -0.39, -0.36, -0.40, -0.39, -0.39, -0.39, -0.37, -0.40, -0.41, -0.41, -0.39, -0.37, -0.46, -0.40, -0.41, -0.39, -0.39, -0.41, -0.39, -0.40, -0.37, -0.36, -0.45, -0.39, -0.39, -0.39, -0.37, -0.44, -0.39, -0.39, -0.37, 

17:54:31 --> -0.41, -0.40, -0.40, -0.39, -0.41, -0.39, -0.41, -0.41, -0.41, -0.40, -0.42, -0.41, -0.40, -0.40, -0.39, -0.40, -0.41, -0.40, -0.36, -0.45, -0.39, -0.39, -0.42, -0.39, -0.39, -0.39, -0.39, -0.41, -0.39, -0.37, -0.40, -0.39, -0.39, -0.39, -0.36, -0.40, -0.41, -0.39, -0.42, -0.39, -0.46, -0.37, -0.40, -0.39, -0.36, -0.40, -0.40, -0.39, -0.39, -0.37, -0.39, -0.40, -0.40, -0.39, -0.36, -0.37, -0.39, -0.40, -0.36, 

17:55:34 --> -0.37, -0.40, -0.44, -0.37, -0.37, -0.39, -0.40, -0.39, -0.37, -0.39, -0.37, -0.40, -0.39, -0.40, -0.39, -0.39, -0.40, -0.41, -0.39, -0.37, -0.39, -0.40, -0.41, -0.42, -0.35, -0.40, -0.40, -0.40, -0.37, -0.37, -0.39, -0.41, -0.40, -0.41, -0.37, -0.40, -0.44, -0.40, -0.44, -0.36, -0.44, -0.39, -0.40, -0.40, -0.39, -0.40, -0.39, -0.41, -0.37, -0.39, -0.40, -0.41, -0.39, -0.37, -0.39, -0.42, -0.39, -0.46, -0.43, 

17:56:36 --> -0.47, -0.40, -0.39, -0.39, -0.39, -0.46, -0.40, -0.47, -0.43, -0.40, -0.40, -0.40, -0.40, -0.39, -0.37, -0.40, -0.37, -0.40, -0.44, -0.40, -0.41, -0.39, -0.37, -0.37, -0.37, -0.40, -0.39, -0.40, -0.39, -0.37, -0.37, -0.37, -0.39, -0.40, -0.45, -0.41, -0.40, -0.39, -0.36, -0.45, -0.40, -0.39, -0.41, -0.40, -0.37, -0.39, -0.40, -0.39, -0.39, -0.37, -0.39, -0.40, -0.39, -0.39, -0.36, -0.39, -0.40, -0.39, -0.37, 

17:57:38 --> -0.37, -0.40, -0.40, -0.40, -0.40, -0.39, -0.39, -0.40, -0.40, -0.37, -0.37, -0.39, -0.40, -0.46, -0.36, -0.45, -0.39, -0.39, -0.39, -0.39, -0.37, -0.37, -0.39, -0.39, -0.37, -0.39, -0.41, -0.41, -0.39, -0.37, -0.40, -0.40, -0.40, -0.40, -0.37, -0.39, -0.40, -0.40, -0.39, -0.37, -0.40, -0.40, -0.46, -0.39, -0.36, -0.39, -0.41, -0.39, -0.37, -0.39, -0.37, -0.44, -0.41, -0.39, -0.37, -0.41, -0.39, -0.40, -0.36, 

17:58:41 --> -0.39, -0.44, -0.40, -0.36, -0.37, -0.39, -0.40, -0.39, -0.39, -0.37, -0.41, -0.40, -0.39, -0.37, -0.39, -0.40, -0.41, -0.40, -0.37, -0.36, -0.39, -0.40, -0.41, -0.39, -0.37, -0.40, -0.37, -0.37, -0.37, -0.37, -0.40, -0.40, -0.40, -0.40, -0.37, -0.40, -0.37, -0.40, -0.36, -0.36, -0.41, -0.39, -0.40, -0.36, -0.37, -0.41, -0.40, -0.39, -0.36, -0.39, -0.39, -0.40, -0.40, -0.39, -0.39, -0.39, -0.39, -0.41, -0.42, 

17:59:43 --> -0.40, -0.41, -0.43, -0.39, -0.43, -0.40, -0.40, -0.39, -0.39, -0.35, -0.41, -0.39, -0.40, -0.39, -0.39, -0.39, -0.39, -0.41, -0.39, -0.36, -0.36, -0.39, -0.40, -0.39, -0.37, -0.40, -0.40, -0.37, -0.40, -0.45, -0.40, -0.41, -0.42, -0.40, -0.46, -0.45, -0.41, -0.39, -0.37, -0.39, -0.39, -0.39, -0.40, -0.37, -0.37, -0.40, -0.37, -0.40, -0.37, -0.39, -0.39, -0.40, -0.40, -0.39, -0.39, -0.40, -0.40, -0.40, -0.37, 

18:00:45 --> -0.43, -0.39, -0.37, -0.40, -0.40, -0.40, -0.44, -0.41, -0.42, -0.40, -0.42, -0.39, -0.40, -0.39, -0.39, -0.43, -0.39, -0.40, -0.42, -0.37, -0.39, -0.40, -0.37, -0.37, -0.39, -0.40, -0.41, -0.37, -0.39, -0.36, -0.41, -0.46, -0.37, -0.39, -0.37, -0.40, -0.44, -0.44, -0.37, -0.39, -0.39, -0.43, -0.37, -0.40, -0.31, -0.33, -0.32, -0.32, -0.31, -0.32, -0.32, -0.34, -0.32, -0.32, -0.30, -0.32, -0.31, -0.31, -0.30, 

18:01:48 --> -0.31, -0.32, -0.32, -0.30, -0.30, -0.31, -0.33, -0.31, -0.30, -0.29, -0.30, -0.32, -0.30, -0.32, -0.29, -0.33, -0.31, -0.31, -0.30, -0.30, -0.32, -0.31, -0.32, -0.31, -0.31, -0.33, -0.29, -0.31, -0.30, -0.30, -0.30, -0.31, -0.32, -0.31, -0.28, -0.31, -0.33, -0.32, -0.29, -0.31, -0.32, -0.31, -0.31, -0.31, -0.31, -0.31, -0.31, -0.34, -0.31, -0.35, -0.34, -0.33, -0.33, -0.33, -0.32, -0.33, -0.33, -0.33, -0.32, 

18:02:50 --> -0.32, -0.33, -0.32, -0.31, -0.31, -0.32, -0.29, -0.31, -0.29, -0.31, -0.32, -0.32, -0.30, -0.36, -0.29, -0.35, -0.31, -0.31, -0.35, -0.30, -0.31, -0.30, -0.31, -0.30, -0.31, -0.37, -0.30, -0.32, -0.31, -0.31, -0.32, -0.31, -0.32, -0.31, -0.31, -0.31, -0.30, -0.31, -0.31, -0.30, -0.31, -0.31, -0.32, -0.30, -0.30, -0.33, -0.29, -0.31, -0.30, -0.30, -0.31, -0.30, -0.34, -0.32, -0.31, -0.32, -0.32, -0.37, -0.32, 

18:03:52 --> -0.32, -0.33, -0.32, -0.31, -0.29, -0.32, -0.30, -0.31, -0.30, -0.29, -0.31, -0.30, -0.31, -0.30, -0.33, -0.30, -0.31, -0.31, -0.30, -0.30, -0.30, -0.30, -0.31, -0.33, -0.32, -0.33, -0.36, -0.32, -0.30, -0.30, -0.31, -0.39, -0.33, -0.31, -0.29, -0.32, -0.32, -0.31, -0.30, -0.30, -0.31, -0.31, -0.32, -0.32, -0.31, -0.30, -0.31, -0.30, -0.30, -0.29, -0.31, -0.32, -0.32, -0.31, -0.30, -0.31, -0.34, -0.32, -0.29, 

18:04:55 --> -0.31, -0.32, -0.31, -0.30, -0.34, -0.34, -0.30, -0.32, -0.30, -0.29, -0.31, -0.31, -0.30, -0.36, -0.33, -0.32, -0.31, -0.32, -0.29, -0.28, -0.30, -0.31, -0.31, -0.30, -0.30, -0.31, -0.33, -0.32, -0.31, -0.31, -0.35, -0.32, -0.32, -0.33, -0.37, -0.32, -0.32, -0.33, -0.31, -0.37, -0.33, -0.32, -0.33, -0.34, -0.39, -0.32, -0.31, -0.31, -0.33, -0.30, -0.32, -0.35, -0.33, -0.31, -0.30, -0.31, -0.36, -0.31, -0.30, 

18:05:57 --> -0.30, -0.31, -0.32, -0.31, -0.31, -0.30, -0.32, -0.32, -0.34, -0.30, -0.32, -0.31, -0.31, -0.33, -0.30, -0.29, -0.33, -0.30, -0.33, -0.30, -0.36, -0.32, -0.32, -0.30, -0.30, -0.32, -0.31, -0.32, -0.30, -0.28, -0.32, -0.30, -0.36, -0.31, -0.29, -0.32, -0.30, -0.30, -0.29, -0.30, -0.30, -0.32, -0.33, -0.33, -0.31, -0.35, -0.32, -0.33, -0.30, -0.31, -0.29, -0.32, -0.39, -0.31, -0.30, -0.31, -0.30, -0.31, -0.31, 

18:06:59 --> -0.30, -0.37, -0.30, -0.31, -0.30, -0.31, -0.31, -0.31, -0.30, -0.30, -0.32, -0.31, -0.30, -0.31, -0.30, -0.33, -0.37, -0.31, -0.30, -0.30, -0.30, -0.36, -0.30, -0.30, -0.30, -0.32, -0.39, -0.31, -0.31, -0.30, -0.31, -0.32, -0.32, -0.33, -0.31, -0.34, -0.32, -0.32, -0.31, -0.33, -0.34, -0.33, -0.32, -0.32, -0.32, -0.37, -0.35, -0.30, -0.30, -0.31, -0.36, -0.33, -0.31, -0.31, -0.30, -0.39, -0.31, -0.31, -0.30, 

18:08:02 --> -0.37, -0.32, -0.32, -0.31, -0.31, -0.32, -0.32, -0.31, -0.30, -0.28, -0.30, -0.31, -0.30, -0.32, -0.30, -0.31, -0.34, -0.32, -0.32, -0.30, -0.32, -0.32, -0.32, -0.31, -0.31, -0.37, -0.31, -0.30, -0.29, -0.37, -0.31, -0.31, -0.31, -0.30, -0.33, -0.31, -0.32, -0.31, -0.29, -0.30, -0.30, -0.31, -0.31, -0.30, -0.29, -0.30, -0.32, -0.31, -0.30, -0.29, -0.32, -0.32, -0.31, -0.32, -0.31, -0.36, -0.31, -0.31, -0.30, 

18:09:04 --> -0.30, -0.33, -0.32, -0.33, -0.30, -0.32, -0.32, -0.30, -0.30, -0.30, -0.32, -0.31, -0.32, -0.32, -0.32, -0.33, -0.32, -0.35, -0.39, -0.30, -0.34, -0.33, -0.32, -0.35, -0.31, -0.37, -0.31, -0.36, -0.30, -0.31, -0.32, -0.30, -0.32, -0.30, -0.28, -0.33, -0.33, -0.32, -0.30, -0.30, -0.32, -0.31, -0.29, -0.30, -0.30, -0.31, -0.31, -0.32, -0.30, -0.28, -0.32, -0.30, -0.31, -0.31, -0.29, -0.33, -0.32, -0.30, -0.29, 

18:10:06 --> -0.31, -0.32, -0.30, -0.31, -0.31, -0.34, -0.31, -0.31, -0.31, -0.30, -0.32, -0.34, -0.33, -0.30, -0.30, -0.31, -0.32, -0.30, -0.29, -0.32, -0.32, -0.32, -0.31, -0.31, -0.33, -0.30, -0.32, -0.31, -0.30, -0.30, -0.32, -0.30, -0.32, -0.31, -0.34, -0.31, -0.31, -0.31, -0.30, -0.32, -0.31, -0.33, -0.33, -0.30, -0.30, -0.30, -0.30, -0.33, -0.30, -0.30, -0.32, -0.29, -0.29, -0.31, -0.30, -0.31, -0.31, -0.32, -0.30, 

18:11:09 --> -0.30, -0.31, -0.30, -0.31, -0.30, -0.32, -0.32, -0.32, -0.29, -0.30, -0.34, -0.31, -0.32, -0.30, -0.30, -0.32, -0.32, -0.31, -0.30, -0.29, -0.32, -0.33, -0.31, -0.29, -0.29, -0.32, -0.32, -0.31, -0.29, -0.29, -0.32, -0.31, -0.32, -0.32, -0.30, -0.32, -0.32, -0.32, -0.31, -0.31, -0.30, -0.32, -7.66, -7.96, -10.68, -13.19, -13.28, -13.28, -13.13, -13.11, -13.22, -7.36, -5.52, -2.26, -1.87, -1.85, -1.89, -1.86, -1.98, 

18:12:11 --> -1.84, -1.86, -1.87, -1.85, -1.83, -1.89, -1.85, -1.87, -1.83, -1.86, -1.84, -1.85, -1.83, -1.83, -1.82, -1.85, -1.85, -1.84, -1.84, -1.17, -1.20, -1.21, -1.22, -1.20, -1.17, -1.33, -1.18, -1.01, -1.02, -0.98, -0.98, -0.94, -0.83, -0.86, -0.82, -0.89, -0.77, -0.77, -0.55, -0.52, -0.54, -0.52, -0.54, -0.54, -0.49, -0.64, -0.37, -0.34, -0.26, -0.25, -0.32, -0.27, -0.27, -0.27, -0.25, -0.29, -0.26, -0.27, -0.23, 

18:13:13 --> -0.23, -0.23, -0.23, -0.22, -0.22, -0.34, -0.23, -0.23, -0.21, -0.21, -0.21, -0.24, -0.23, -0.23, -0.23, -0.23, -0.22, -0.24, -0.35, -0.20, -0.25, -0.24, -0.22, -0.21, -0.34, -0.30, -0.32, -0.31, -0.29, -0.30, -0.30, -0.23, -0.24, -0.26, -0.22, -0.23, -0.22, -0.21, -0.22, -0.21, -0.23, -0.22, -0.21, -0.22, -0.34, -0.21, -0.23, -0.17, -0.18, -0.16, -0.19, -0.17, -0.18, -0.17, -0.18, -0.18, -0.17, -0.18, -0.17, 

18:14:16 --> -0.19, -0.19, -0.17, -0.17, -0.29, -0.19, -0.18, -0.18, -0.18, -0.17, -0.19, -0.18, -0.20, -0.18, -0.16, -0.19, -0.20, -0.24, -0.17, -0.18, -0.19, -0.18, -0.21, -0.18, -0.30, -0.19, -0.18, -0.20, -0.18, -0.17, -0.16, -0.20, -0.24, -0.17, -0.15, -0.23, -0.23, -0.26, -0.19, -0.21, -0.21, -0.19, -0.18, -0.20, -0.34, -0.21, -0.18, -0.25, -0.16, -0.17, -0.25, -0.18, -0.24, -0.16, -0.18, -0.22, -0.19, -0.30, -0.16, 

18:15:18 --> -0.18, -0.20, -0.17, -0.17, -0.17, -0.18, -0.18, -0.18, -0.21, -0.18, -0.37, -0.18, -0.18, -0.18, -0.18, -0.19, -0.19, -0.33, -0.16, -0.17, -0.18, -0.18, -0.17, -0.17, -0.16, -0.18, -0.19, -0.18, -0.18, -0.17, -0.17, -0.18, -0.19, -0.17, -0.16, -0.19, -0.16, -0.18, -0.21, -0.17, -0.17, -0.20, -0.18, -0.17, -0.17, -0.20, -0.18, -0.18, -0.17, -0.19, -0.32, -0.17, -0.18, -0.16, -0.16, -0.19, -0.19, -0.18, -0.17, 

18:16:20 --> -0.17, -0.19, -0.18, -0.29, -0.17, -0.18, -0.19, -0.19, -0.16, -0.17, -0.24, -0.19, -0.19, -0.18, -0.17, -0.19, -0.22, -0.18, -0.16, -0.16, -0.17, -0.19, -0.18, -0.30, -0.16, -0.16, -0.21, -0.20, -0.16, -0.17, -0.18, -0.17, -0.18, -0.18, -0.18, -0.18, -0.18, -0.20, -0.16, -0.16, -0.19, -0.24, -0.17, -0.29, -0.18, -0.17, -0.18, -0.17, -0.17, -0.21, -0.19, -0.18, -0.20, -0.17, -0.17, -0.18, -0.31, -0.17, -0.18, 

18:17:22 --> -0.18, -0.19, -0.19, -0.30, -0.16, -0.18, -0.18, -0.18, -0.17, -0.27, -0.18, -0.18, -0.18, -0.19, -0.17, -0.19, -0.31, -0.23, -0.17, -0.20, -0.18, -0.16, -0.16, -0.15, -0.18, -0.16, -0.21, -0.16, -0.15, -0.14, -0.19, -0.15, -0.15, -0.15, -0.10, -0.15, -0.13, -0.15, -0.14, -0.14, -0.15, -0.11, -0.13, -0.13, -0.13, -0.16, -0.15, -0.15, -0.14, -0.14, -0.13, -0.17, -0.14, -0.14, -0.11, -0.16, -0.18, -0.15, -0.13, 

18:18:25 --> -0.13, -0.17, -0.14, -0.11, -0.13, -0.14, -0.16, -0.15, -0.13, -0.13, -0.14, -0.14, -0.15, -0.13, -0.14, -0.17, -0.13, -0.11, -0.11, -0.11, -0.14, -0.14, -0.13, -0.14, -0.13, -0.13, -0.15, -0.15, -0.11, -0.11, -0.13, -0.14, -0.16, -0.14, -0.15, -0.15, -0.14, -0.13, -0.13, -0.13, -0.16, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.15, -0.14, -0.14, -0.14, -0.14, -0.16, -0.17, -0.13, -0.16, -0.14, -0.15, -0.13, 

18:19:27 --> -0.16, -0.14, -0.17, -0.13, -0.13, -0.13, -0.19, -0.14, -0.16, -0.13, -0.14, -0.14, -0.15, -0.16, -0.11, -0.14, -0.15, -0.19, -0.13, -0.11, -0.14, -0.13, -0.16, -0.14, -0.13, -0.15, -0.14, -0.13, -0.13, -0.13, -0.15, -0.15, -0.13, -0.13, -0.16, -0.14, -0.19, -0.15, -0.13, -0.14, -0.14, -0.15, -0.18, -0.21, -0.13, -0.14, -0.15, -0.16, -0.14, -0.15, -0.15, -0.13, -0.14, -0.16, -0.11, -0.15, -0.15, -0.13, -0.13, 

18:20:29 --> -0.14, -0.14, -0.13, -0.16, -0.14, -0.14, -0.14, -0.14, -0.13, -0.11, -0.15, -0.15, -0.18, -0.14, -0.11, -0.15, -0.20, -0.14, -0.13, -0.13, -0.15, -0.15, -0.17, -0.15, -0.15, -0.15, -0.15, -0.15, -0.13, -0.13, -0.15, -0.16, -0.15, -0.13, -0.13, -0.14, -0.14, -0.14, -0.13, -0.15, -0.14, -0.14, -0.14, -0.14, -0.13, -0.15, -0.16, -0.15, -0.15, -0.15, -0.13, -0.13, -0.16, -0.15, -0.15, -0.15, -0.14, -0.15, -0.14, 

18:21:32 --> -0.14, -0.15, -0.16, -0.14, -0.13, -0.14, -0.15, -0.15, -0.13, -0.14, -0.16, -0.15, -0.15, -0.14, -0.13, -0.14, -0.18, -0.13, -0.16, -0.13, -0.14, -0.14, -0.13, -0.14, -0.13, -0.14, -0.15, -0.15, -0.14, -0.15, -0.17, -0.17, -0.17, -0.16, -0.16, -0.17, -0.16, -0.18, -0.15, -0.14, -0.17, -0.16, -0.13, -0.13, -0.13, -0.15, -0.15, -0.14, -0.13, -0.11, -0.15, -0.13, -0.14, -0.14, -0.13, -0.14, -0.19, -0.15, -0.19, 

18:22:34 --> -0.13, -0.15, -0.16, -0.14, -0.13, -0.16, -0.15, -0.15, -0.13, -0.11, -0.17, -0.13, -0.13, -0.11, -0.11, -0.14, -0.16, -0.14, -0.13, -0.14, -0.15, -0.14, -0.14, -0.15, -0.10, -0.14, -0.15, -0.14, -0.13, -0.13, -0.16, -0.15, -0.15, -0.14, -0.13, -0.16, -0.13, -0.15, -0.19, -0.13, -0.15, -0.14, -0.15, -0.14, -0.11, -0.15, -0.14, -0.14, -0.14, -0.13, -0.14, -0.14, -0.14, -0.14, -0.13, -0.15, -0.16, -0.16, -0.13, 

18:23:36 --> -0.13, -0.13, -0.14, -0.15, -0.14, -0.15, -0.15, -0.16, -0.15, -0.15, -0.16, -0.16, -0.17, -0.16, -0.16, -0.15, -0.18, -0.16, -0.14, -0.14, -0.16, -0.15, -0.13, -0.14, -0.11, -0.15, -0.14, -0.16, -0.14, -0.13, -0.14, -0.14, -0.15, -0.14, -0.13, -0.16, -0.14, -0.16, -0.13, -0.14, -0.13, -0.14, -0.16, -0.13, -0.13, -0.15, -0.16, -0.16, -0.13, -0.13, -0.13, -0.14, -0.15, -0.13, -0.13, -0.15, -0.13, -0.14, -0.13, 

18:24:39 --> -0.13, -0.13, -0.15, -0.13, -0.13, -0.15, -0.15, -0.14, -0.15, -0.14, -0.15, -0.13, -0.15, -0.16, -0.13, -0.22, -0.16, -0.14, -0.13, -0.15, -0.19, -0.14, -0.16, -0.14, -0.13, -0.14, -0.14, -0.14, -0.15, -0.15, -0.14, -0.15, -0.15, -0.15, -0.13, -0.14, -0.14, -0.14, -0.16, -0.13, -0.15, -0.13, -0.13, -0.14, -0.19, -0.14, -0.13, -0.14, -0.13, -0.20, -0.14, -0.14, -0.14, -0.13, -0.18, -0.14, -0.14, -0.14, -0.13, 

18:25:41 --> -0.18, -0.14, -0.14, -0.15, -0.13, -0.15, -0.16, -0.18, -0.17, -0.15, -0.16, -0.16, -0.17, -0.15, -0.15, -0.15, -0.15, -0.15, -0.13, -0.16, -0.15, -0.18, -0.15, -0.16, -0.13, -0.16, -0.15, -0.14, -0.13, -0.14, -0.16, -0.15, -0.13, -0.14, -0.14, -0.14, -0.15, -0.16, -0.13, -0.13, -0.15, -0.15, -0.14, -0.14, -0.13, -0.14, -0.14, -0.13, -0.13, -0.13, -0.11, -0.14, -0.14, -0.15, -0.13, -0.14, -0.16, -0.15, -0.14, 

18:26:43 --> -0.13, -0.20, -0.16, -0.15, -0.14, -0.14, -0.16, -0.15, -0.11, -0.13, -0.14, -0.15, -0.16, -0.14, -0.14, -0.14, -0.15, -0.15, -0.18, -0.11, -0.16, -0.16, -0.15, -0.13, -0.11, -0.14, -0.18, -0.17, -0.19, -0.11, -0.15, -0.14, -0.14, -0.15, -0.11, -0.16, -0.16, -0.16, -0.15, -0.15, -0.16, -0.16, -0.16, -0.15, -0.15, -0.19, -0.18, -0.16, -0.14, -0.14, -0.23, -0.15, -0.15, -0.18, -0.15, -0.17, -0.17, -0.15, -0.14, 

18:27:46 --> -0.15, -0.14, -0.14, -0.13, -0.14, -0.13, -0.14, -0.15, -0.14, -0.13, -0.15, -0.15, -0.15, -0.11, -0.13, -0.14, -0.14, -0.13, -0.13, -0.11, -0.15, -0.11, -0.18, -0.11, -0.15, -0.15, -0.15, -0.15, -0.19, -0.13, -0.15, -0.13, -0.15, -0.14, -0.15, -0.14, -0.15, -0.14, -0.11, -0.13, -0.15, -0.15, -0.15, -0.13, -0.13, -0.13, -0.13, -0.14, -0.11, -0.14, -0.15, -0.14, -0.20, -0.15, -0.14, -0.17, -0.17, -0.16, -0.15, 

18:28:48 --> -0.16, -0.17, -0.16, -0.15, -0.13, -0.15, -0.14, -0.14, -0.14, -0.14, -0.15, -0.15, -0.17, -0.14, -0.11, -0.14, -0.13, -0.13, -0.14, -0.13, -0.14, -0.14, -0.15, -0.16, -0.14, -0.14, -0.14, -0.19, -0.15, -0.13, -0.15, -0.15, -0.16, -0.16, -0.20, -0.16, -0.21, -0.14, -0.14, -0.13, -0.14, -0.14, -0.16, -0.14, -0.13, -0.16, -0.14, -0.16, -0.13, -0.14, -0.15, -0.15, -0.15, -0.14, -0.11, -0.13, -0.13, -0.14, -0.13, 

18:29:50 --> -0.13, -0.16, -0.15, -0.14, -0.16, -0.13, -0.15, -0.14, -0.18, -0.14, -0.17, -0.16, -0.15, -0.16, -0.13, -0.16, -0.17, -0.17, -0.15, -0.15, -0.17, -0.15, -0.16, -0.15, -0.15, -0.14, -0.15, -0.14, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.20, -0.14, -0.14, -0.11, -0.13, -0.16, -0.14, -0.16, -0.14, -0.14, -0.15, -0.15, -0.15, -0.14, -0.14, -0.16, -0.14, -0.14, -0.14, -0.13, -0.13, -0.15, -0.13, -0.13, 

18:30:52 --> -0.13, -0.16, -0.13, -0.15, -0.16, -0.14, -0.17, -0.14, -0.15, -0.13, -0.16, -0.15, -0.15, -0.14, -0.16, -0.15, -0.13, -0.14, -0.19, -0.13, -0.14, -0.14, -0.14, -0.15, -0.14, -0.14, -0.17, -0.15, -0.15, -0.13, -0.15, -0.14, -0.13, -0.15, -0.11, -0.14, -0.14, -0.14, -0.13, -0.10, -0.15, -0.14, -0.16, -0.15, -0.14, -0.16, -0.16, -0.14, -0.19, -0.13, -0.21, -0.15, -0.15, -0.13, -0.18, -0.15, -0.14, -0.16, -0.14, 

18:31:55 --> -0.14, -0.15, -0.14, -0.14, -0.14, -0.14, -0.16, -0.15, -0.11, -0.13, -0.14, -0.16, -0.15, -0.14, -0.14, -0.14, -0.14, -0.14, -0.13, -0.13, -0.15, -0.15, -0.19, -0.13, -0.13, -0.14, -0.13, -0.17, -0.19, -0.13, -0.18, -0.15, -0.15, -0.14, -0.13, -0.13, -0.15, -0.15, -0.14, -0.15, -0.13, -0.13, -0.14, -0.14, -0.15, -0.15, -0.14, -0.14, -0.13, -0.13, -0.14, -0.11, -0.16, -0.14, -0.11, -0.18, -0.15, -0.13, -0.11, 

18:32:57 --> -0.13, -0.16, -0.16, -0.15, -0.14, -0.19, -0.15, -0.21, -0.11, -0.18, -0.15, -0.14, -0.14, -0.15, -0.15, -0.14, -0.16, -0.14, -0.11, -0.22, -0.16, -0.16, -0.14, -0.14, -0.14, -0.15, -0.17, -0.15, -0.13, -0.17, -0.14, -0.14, -0.14, -0.15, -0.15, -0.14, -0.15, -0.17, -0.14, -0.13, -0.16, -0.14, -0.14, -0.13, -0.14, -0.14, -0.15, -0.20, -0.16, -0.14, -0.14, -0.15, -0.13, -0.14, -0.13, -0.14, -0.15, -0.14, -0.11, 

18:33:59 --> -0.13, -0.15, -0.15, -0.17, -0.14, -0.17, -0.14, -0.14, -0.16, -0.13, -0.15, -0.16, -0.15, -0.15, -0.13, -0.15, -0.14, -0.15, -0.14, -0.13, -0.15, -0.14, -0.18, -0.15, -0.13, -0.14, -0.13, -0.17, -0.15, -0.14, -0.15, -0.17, -0.14, -0.15, -0.13, -0.13, -0.15, -0.15, -0.13, -0.15, -0.13, -0.15, -0.13, -0.15, -0.13, -0.11, -0.14, -0.14, -0.14, -0.14, -0.14, -0.16, -0.20, -0.14, -0.14, -0.16, -0.14, -0.15, -0.13, 

18:35:02 --> -0.11, -0.16, -0.15, -0.14, -0.13, -0.15, -0.14, -0.16, -0.15, -0.13, -0.16, -0.14, -0.16, -0.14, -0.13, -0.13, -0.16, -0.13, -0.11, -0.11, -0.13, -0.17, -0.13, -0.15, -0.14, -0.18, -0.14, -0.15, -0.13, -0.13, -0.16, -0.14, -0.15, -0.13, -0.10, -0.13, -0.15, -0.14, -0.13, -0.13, -0.15, -0.16, -0.14, -0.14, -0.14, -0.15, -0.19, -0.14, -0.17, -0.14, -0.16, -0.13, -0.15, -0.13, -0.18, -0.16, -0.13, -0.14, -0.15, 

