11.85, 11.88, 11.91, 11.90, 11.90, 11.90, 11.90, 11.86, 11.90, 11.89, 11.90, 11.90, 11.89, 11.90, 11.90, 11.90, 11.89, 11.84, 11.90, 11.90, 11.88, 

19:31:07 --> 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.99, 11.99, 11.98, 12.00, 11.98, 11.99, 11.98, 12.00, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 12.00, 12.00, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 12.00, 11.98, 12.00, 

19:32:10 --> 11.99, 11.99, 12.00, 11.99, 11.98, 11.98, 12.00, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.99, 12.00, 11.98, 12.00, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.99, 

19:33:12 --> 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 12.00, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 12.00, 11.99, 11.99, 

19:34:15 --> 11.98, 11.98, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 12.00, 12.00, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 12.00, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 12.00, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 

19:35:17 --> 11.99, 11.99, 11.99, 12.00, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 12.00, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 

19:36:19 --> 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 12.00, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.99, 11.99, 12.00, 12.00, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 12.00, 11.99, 11.99, 11.98, 11.99, 

19:37:21 --> 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 12.00, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 

19:38:24 --> 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 12.00, 11.99, 11.98, 11.99, 11.99, 11.98, 11.99, 11.97, 11.98, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.97, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 

19:39:26 --> 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 12.00, 11.99, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.97, 11.99, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.99, 11.99, 

19:40:28 --> 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.97, 11.99, 11.99, 11.98, 11.97, 11.99, 11.98, 11.98, 11.98, 12.00, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 12.00, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 

19:41:31 --> 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.99, 11.97, 11.98, 12.00, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.98, 11.97, 

19:42:33 --> 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 

19:43:35 --> 11.99, 11.97, 11.99, 11.98, 12.00, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.97, 

19:44:38 --> 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.99, 11.99, 11.98, 11.99, 12.00, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.99, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 

19:45:40 --> 11.98, 11.98, 11.98, 11.99, 11.98, 11.97, 11.97, 11.99, 11.98, 11.99, 11.97, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 

19:46:42 --> 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.98, 11.97, 

19:47:45 --> 11.98, 11.99, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.97, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.99, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.99, 11.99, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 

19:48:47 --> 11.98, 11.97, 11.98, 11.97, 11.99, 11.98, 11.97, 11.97, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.97, 11.98, 11.99, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.97, 11.98, 11.99, 11.99, 11.99, 11.97, 11.98, 11.98, 11.97, 

19:49:49 --> 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.99, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 12.00, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 

19:50:51 --> 11.97, 11.98, 11.99, 11.99, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.99, 11.97, 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 

19:51:54 --> 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.98, 11.98, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.99, 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 

19:52:56 --> 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.98, 11.98, 11.98, 11.97, 11.97, 11.99, 11.98, 11.98, 11.98, 11.99, 11.98, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 

19:53:58 --> 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.98, 11.99, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.96, 11.98, 11.97, 

19:55:01 --> 11.98, 11.97, 11.97, 11.98, 11.98, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.99, 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.99, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.99, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.97, 11.98, 11.99, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.96, 11.97, 

19:56:03 --> 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.96, 11.97, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.99, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.99, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 

19:57:05 --> 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.97, 11.98, 11.99, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.98, 11.97, 

19:58:08 --> 11.98, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.99, 11.99, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.98, 

19:59:10 --> 11.98, 11.97, 11.98, 11.99, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.99, 11.97, 11.99, 11.99, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.99, 11.98, 11.96, 11.98, 11.97, 11.98, 11.96, 11.98, 11.97, 11.98, 11.98, 11.98, 11.96, 11.99, 11.98, 11.98, 11.97, 11.97, 11.98, 11.98, 11.96, 11.97, 11.96, 11.99, 11.98, 11.98, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 

20:00:12 --> 11.99, 11.97, 11.99, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.99, 11.97, 11.98, 11.96, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.99, 11.98, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.99, 11.98, 11.98, 11.96, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.99, 11.98, 11.97, 11.97, 11.99, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.98, 11.99, 11.97, 11.97, 11.97, 11.98, 

20:01:15 --> 11.97, 11.97, 11.98, 11.98, 11.98, 11.98, 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.96, 11.98, 11.97, 11.98, 11.98, 11.99, 11.98, 11.98, 11.97, 11.98, 11.97, 11.99, 11.97, 11.98, 11.99, 11.98, 11.96, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.99, 11.97, 11.97, 

20:02:17 --> 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.97, 11.97, 11.98, 11.99, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.98, 11.98, 11.97, 11.99, 11.98, 11.97, 11.97, 11.98, 11.96, 11.98, 11.97, 11.99, 11.96, 11.97, 11.97, 11.98, 11.97, 11.98, 11.96, 11.98, 11.98, 11.99, 11.97, 11.97, 11.98, 11.98, 11.97, 11.99, 11.96, 11.98, 11.98, 11.97, 11.97, 11.98, 11.96, 11.98, 

20:03:19 --> 11.98, 11.96, 11.98, 11.99, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.96, 11.98, 11.98, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.99, 11.97, 11.98, 11.97, 11.98, 11.96, 11.97, 11.97, 11.98, 11.96, 11.98, 11.98, 11.98, 11.98, 11.99, 11.97, 11.98, 11.97, 11.96, 11.96, 11.98, 11.98, 11.98, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 11.99, 11.97, 11.97, 11.98, 11.97, 11.96, 11.98, 11.96, 11.97, 

20:04:22 --> 11.97, 11.97, 11.98, 11.98, 11.99, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.96, 11.98, 11.97, 11.98, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.96, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.96, 11.98, 11.96, 11.97, 11.98, 11.98, 11.96, 11.97, 11.97, 11.97, 

20:05:24 --> 11.97, 11.97, 11.98, 11.98, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.99, 11.97, 11.98, 11.97, 11.96, 11.96, 11.98, 11.98, 11.98, 11.96, 11.98, 11.96, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.97, 11.97, 11.96, 11.97, 11.96, 11.98, 11.97, 11.98, 11.98, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.97, 11.98, 11.97, 11.97, 

20:06:27 --> 11.98, 11.97, 11.98, 11.97, 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.98, 11.96, 11.98, 11.98, 11.98, 11.97, 11.98, 11.96, 11.97, 11.97, 11.98, 11.96, 11.97, 11.98, 11.99, 11.97, 11.96, 11.97, 11.98, 11.97, 11.98, 11.96, 11.98, 11.98, 11.97, 11.97, 11.98, 11.96, 11.97, 11.97, 11.98, 11.97, 11.96, 11.97, 11.98, 11.97, 11.98, 11.97, 11.97, 11.96, 11.97, 11.97, 11.98, 11.97, 11.98, 11.96, 11.96, 11.97, 11.98, 

20:07:29 --> 11.97, 11.96, 11.98, 11.98, 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.98, 11.99, 11.98, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.98, 11.96, 11.99, 11.96, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.98, 11.97, 11.98, 11.96, 11.98, 11.96, 11.97, 11.96, 11.98, 11.97, 11.99, 11.98, 11.98, 11.97, 11.97, 11.96, 11.97, 

20:08:32 --> 11.98, 11.97, 11.98, 11.98, 11.98, 11.96, 11.98, 11.97, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.98, 11.98, 11.97, 11.96, 11.98, 11.96, 11.98, 11.98, 11.96, 11.98, 11.98, 11.96, 11.97, 11.96, 11.98, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.98, 11.96, 11.96, 11.97, 11.97, 11.96, 11.97, 11.96, 11.99, 11.98, 11.97, 11.96, 11.97, 11.97, 11.97, 

20:09:34 --> 11.97, 11.96, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.96, 11.97, 11.96, 11.97, 11.97, 11.98, 11.97, 11.98, 11.98, 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.98, 11.96, 11.97, 11.97, 11.97, 11.96, 11.98, 11.96, 11.97, 

20:10:36 --> 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.98, 11.98, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.96, 11.96, 11.97, 11.96, 11.97, 11.97, 11.98, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.96, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 

20:11:39 --> 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.98, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.96, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.96, 

20:12:41 --> 11.97, 11.97, 11.97, 11.98, 11.97, 11.97, 11.96, 11.97, 11.95, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.96, 11.97, 11.96, 11.97, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.98, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.96, 11.98, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 

20:13:44 --> 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.95, 11.96, 11.96, 11.96, 11.97, 11.97, 11.96, 11.96, 11.97, 11.97, 11.98, 11.96, 11.97, 11.97, 11.96, 11.96, 11.97, 11.96, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.95, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 

20:14:46 --> 11.96, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.97, 11.96, 11.97, 11.98, 11.97, 11.98, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.98, 11.96, 11.96, 11.97, 11.97, 11.96, 11.98, 11.97, 11.98, 11.97, 11.97, 11.95, 11.96, 11.96, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.98, 11.96, 

20:15:49 --> 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.95, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 11.96, 11.96, 11.97, 11.95, 11.97, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 11.98, 11.96, 11.96, 11.97, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.96, 11.96, 11.96, 11.96, 11.95, 11.97, 11.98, 11.97, 11.96, 11.97, 11.96, 

20:16:51 --> 11.96, 11.97, 11.97, 11.98, 11.97, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.96, 11.96, 11.96, 11.97, 11.97, 11.97, 11.97, 11.97, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.96, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.97, 11.96, 11.98, 11.97, 11.97, 11.97, 11.98, 11.97, 11.97, 11.97, 11.98, 11.96, 11.96, 11.97, 11.96, 11.97, 11.97, 11.96, 11.97, 11.97, 11.97, 11.97, 

