-0.13, -0.15, -0.14, -0.13, -0.13, -0.14, -0.14, -0.21, -0.13, -0.14, -0.11, -0.16, -0.16, -0.11, -0.11, -0.11, -0.13, -0.18, -0.19, -0.13, -0.13, -0.14, -0.13, -0.14, -0.13, -0.11, -0.14, -0.14, -0.13, -0.11, -0.13, -0.11, -0.17, -0.14, -0.10, -0.14, -0.14, -0.10, -0.14, -0.14, -0.14, -0.11, -0.13, -0.18, -0.14, -0.10, -0.11, -0.11, -0.13, -0.13, -0.10, -0.14, -0.13, 

08:46:27 --> -0.14, -0.13, -0.13, -0.14, -0.15, -0.13, -0.15, -0.13, -0.14, -0.14, -0.13, -0.11, -0.15, -0.14, -0.13, -0.15, -0.16, -0.16, -0.13, -0.18, -0.14, -0.14, -0.11, -0.13, -0.17, -0.13, -0.11, -0.11, -0.13, -0.15, -0.14, -0.13, -0.14, -0.15, -0.15, -0.13, -0.17, -0.13, -0.15, -0.13, -0.11, -0.13, -0.11, -0.13, -0.13, -0.16, -0.14, -0.13, -0.13, -0.15, -0.13, -0.14, -0.10, -0.16, -0.13, -0.20, -0.13, -0.11, -0.13, 

08:47:28 --> -0.17, -0.15, -0.15, -0.14, -0.15, -0.14, -0.13, -0.13, -0.13, -0.15, -0.11, -0.10, -0.11, -0.13, -0.13, -0.14, -0.11, -0.20, -0.11, -0.14, -0.13, -0.16, -0.10, -0.18, -0.13, -0.15, -0.15, -0.11, -0.14, -0.13, -0.14, -0.15, -0.13, -0.14, -0.14, -0.13, -0.11, -0.13, -0.10, -0.15, -0.14, -0.11, -0.14, -18.95, -11.39, -16.85, -14.30, -14.20, -14.73, -15.56, -15.86, -24.91, 34.73, 23.40, 12.61, 16.10, 14.14, 8.10, 11.16, 

08:48:29 --> 8.28, 10.11, 8.63, 2.19, 1.05, 7.01, 8.38, 8.48, 9.63, 9.41, 8.88, 6.05, 4.35, 4.44, 3.65, 3.71, 4.06, 4.81, 5.87, 5.54, 6.14, 6.12, 6.18, 6.12, 5.81, 6.02, 5.65, 5.49, 4.96, 5.72, 4.90, 4.92, 5.41, 5.27, 5.48, 5.19, 5.44, 5.17, 4.90, 4.98, 4.70, 5.11, 4.60, 4.95, 4.57, 4.71, 5.19, 5.56, 5.50, 5.93, 5.65, 5.65, 5.55, 5.02, 5.15, 4.86, 5.27, 5.36, 4.87, 

08:49:30 --> 4.57, 5.42, 5.34, 5.04, 5.36, 4.93, 6.16, 5.89, 6.51, 5.45, 5.51, 5.29, 4.82, 4.45, 4.51, 4.65, 4.81, 4.52, 4.69, 4.47, 4.35, 4.36, 3.99, 4.15, 3.75, 4.25, 4.57, 5.28, 4.81, 5.01, 5.21, 5.24, 5.48, 4.68, 2.86, 3.04, 2.94, 2.62, 3.61, 4.09, 6.32, 6.94, 6.76, 7.31, 8.08, 7.50, 6.96, 6.65, 5.37, 4.11, 3.12, 3.33, 2.90, 4.49, 2.97, 5.25, 4.59, 6.05, 5.95, 

08:50:31 --> 4.91, 5.02, 4.78, 4.94, 4.34, 4.72, 4.55, 4.37, 4.72, 4.48, 4.24, 4.07, 2.03, 3.97, 4.37, 4.77, 4.98, 3.34, 5.21, 4.84, 5.20, 4.42, 3.14, 4.95, 3.73, 5.71, 4.34, 3.25, 5.45, 3.43, 4.27, 4.18, 4.74, 4.45, 4.59, 4.69, 4.26, 4.58, 3.51, 3.72, 3.61, 4.19, 3.92, 4.04, 4.33, 3.91, 4.07, 4.03, 4.05, 4.07, 4.45, 4.12, 4.09, 4.27, 3.84, 4.26, 4.06, 3.48, 3.39, 

08:51:33 --> 3.81, 3.30, 3.30, 3.68, 3.95, 3.51, 3.85, 3.78, 4.15, 3.70, 3.51, 3.21, 3.65, 3.29, 3.66, 3.71, 4.33, 3.56, 3.69, 3.41, 3.59, 3.01, 3.39, 3.56, 3.62, 4.43, 4.77, 3.72, 3.14, 2.93, 3.24, 2.72, 3.46, 3.80, 3.60, -1.68, 6.01, 3.17, 3.01, 3.42, 2.90, 3.31, 0.02, 3.18, 2.77, 3.41, 1.87, 3.37, 2.19, 2.04, 3.30, 3.59, 3.21, 3.21, 2.80, 3.20, 2.77, 3.08, 2.91, 

08:52:34 --> 3.48, 3.27, 3.14, 2.99, 2.95, 2.72, 2.69, 2.59, 3.59, 2.92, 3.45, 4.59, 3.48, 3.09, 3.48, 3.50, 3.00, 3.06, 2.59, 3.10, 2.77, 2.82, 3.07, 2.83, 2.58, 2.56, 2.70, 2.83, 3.18, 3.06, 3.03, 2.50, 2.50, 3.30, 3.12, 2.94, 2.62, 2.67, 2.16, 2.70, 2.62, 2.95, 2.86, 2.73, 2.87, 2.75, 2.98, 2.81, 2.57, 2.62, 2.68, 2.40, 2.45, 2.34, 2.81, 2.14, 2.46, 2.61, 2.66, 

08:53:35 --> 2.56, 2.78, 2.59, 1.78, 1.86, 2.42, 2.59, 2.68, 2.39, 2.10, 2.33, 2.37, 2.68, 2.25, 2.55, 2.91, 2.64, 2.36, 2.47, 2.18, 2.24, 2.17, 2.55, 2.62, -2.24, 2.47, 4.47, 0.59, 3.61, 1.89, 2.10, 2.85, 2.12, 2.65, 2.61, 2.36, 2.37, 2.23, 1.93, 1.80, 2.03, 2.09, 2.54, 2.44, 2.21, 2.07, 2.22, 2.40, 2.32, 2.58, 2.54, 2.15, 2.16, 2.02, 1.84, 2.02, 1.91, 4.75, 2.77, 

08:54:36 --> 1.23, 2.25, 2.56, 2.02, 2.00, 2.25, 2.04, 2.71, 2.17, 2.45, 2.04, 1.80, 1.85, 2.04, 1.90, 1.84, 1.67, 2.21, 1.96, 1.17, 2.28, 4.08, 0.76, 2.18, 2.19, 2.84, 1.84, 1.71, 2.15, 2.60, 2.09, 2.15, 1.45, 2.00, 2.15, 2.09, 1.90, 2.00, 1.72, 1.84, 1.76, 2.15, 2.15, 2.20, 2.34, 1.87, 1.95, 1.35, 1.59, 1.64, 1.86, 2.10, 2.72, 2.20, 2.18, 1.99, 0.84, 2.09, 2.08, 

08:55:37 --> 2.33, 1.93, 1.80, 1.85, 1.70, 1.18, 1.90, 1.92, 1.84, 2.17, 1.94, 1.83, 2.06, 2.06, 6.18, -0.68, 2.31, 2.33, 2.97, 1.23, 2.01, 0.89, 2.22, 1.40, 1.83, 1.77, 1.76, 1.48, 1.55, 1.49, 1.85, 1.32, 1.82, 1.97, 2.05, 1.87, 2.06, 1.73, 1.72, 1.74, 1.91, 1.78, 1.57, 1.51, 1.78, 2.02, 6.76, 1.81, -0.30, 2.30, 1.71, 1.59, 1.28, 1.92, 2.11, 1.99, 2.00, 1.70, 1.53, 

08:56:38 --> 1.73, 1.10, 1.71, 1.59, 1.68, 1.47, 1.98, 9.03, -2.85, 1.62, 1.77, 1.99, 2.12, 1.60, 1.73, 1.57, 1.72, 1.50, 1.39, 1.53, 1.64, 2.03, 1.82, 1.53, 1.47, 1.37, 1.66, 1.85, 1.98, 2.03, 1.77, 1.55, 1.34, 1.19, 2.14, 1.44, 1.56, 1.48, 1.56, 1.46, 1.47, 1.75, 1.76, 2.58, -0.30, 1.45, 1.19, -0.01, 1.72, 2.47, -0.59, 2.83, 1.96, 1.84, 1.22, 1.60, 1.34, 1.50, 1.72, 

08:57:39 --> 1.51, 1.41, 1.27, 1.19, 1.33, 1.08, 1.31, 1.57, 2.43, 1.96, 1.72, 1.65, 1.21, 1.29, 1.45, 1.01, 1.93, 1.34, 1.49, 1.31, 1.44, 1.26, 1.30, 1.44, 1.28, 1.47, 1.61, 1.52, 1.16, 1.24, 1.32, 1.84, 1.51, 1.49, 1.70, 1.34, 1.52, 4.69, 1.36, 1.01, 1.24, 2.19, 1.28, 1.28, 1.56, 1.61, 1.64, 1.41, 1.14, 1.23, 1.29, 1.35, 1.57, 1.60, 1.11, 0.94, 0.93, 7.83, -4.31, 

08:58:40 --> -1.65, 1.30, 1.03, 0.05, 1.20, 1.64, 1.74, 1.59, 1.48, 1.01, 1.36, 1.04, 1.24, 1.22, 1.26, 1.54, 1.41, 1.43, 0.98, 1.16, 1.34, 1.48, 1.72, 1.43, 1.47, 1.73, 1.70, 1.32, 1.01, 0.83, 0.46, 1.10, 1.11, 1.32, 1.37, 1.05, 1.11, 1.30, 0.89, 0.50, 0.75, 1.18, 1.43, 1.36, 1.20, 1.68, 1.12, 0.67, 1.40, 1.28, 1.57, 1.21, 9.07, -3.16, 1.03, 1.29, 1.19, 0.99, 0.93, 

08:59:41 --> 1.22, 1.26, 0.56, 0.73, 1.50, 1.45, 1.74, 1.27, 0.91, 1.30, 1.42, 1.53, 1.49, 1.24, 0.84, 1.28, 0.98, 1.21, 1.23, 1.26, 1.23, 1.40, 1.44, 1.46, 1.10, 0.98, 0.95, 1.04, 1.03, 0.98, 2.19, 1.25, 1.37, 0.46, 1.17, 1.31, 0.74, 0.89, 1.00, 5.42, 4.50, 4.01, -1.07, 0.59, 1.03, 4.58, -0.55, 3.21, 0.42, 2.46, 0.66, -1.30, 2.93, 1.30, -0.76, 1.72, 3.91, 0.17, 0.55, 

09:00:42 --> -0.27, 0.01, -0.66, -1.21, 0.69, 0.67, 3.71, 3.52, 1.30, -0.94, -0.10, -0.43, -1.09, -0.94, 1.26, 2.92, 3.85, 4.65, 2.69, 1.75, -1.89, -0.98, 2.58, 1.59, -1.04, -2.47, 2.30, 4.56, 0.29, -0.39, -0.27, -0.59, 1.08, 1.57, 3.26, 3.72, 3.45, 0.21, 0.85, 0.16, -1.80, 1.69, 2.71, 4.14, -0.31, -1.00, -0.66, 1.36, 1.36, 3.22, 3.55, 3.89, 3.81, 2.72, 2.18, 2.69, 3.18, 3.54, 3.99, 

09:01:43 --> -1.61, 0.75, -1.46, 1.07, 1.70, 2.37, 3.85, 3.59, 1.10, 0.27, -0.90, 0.41, 2.23, 3.65, -0.72, 0.41, -2.05, 3.32, 3.92, 2.30, 0.18, -1.40, -0.91, -0.28, 0.99, -1.20, -0.91, -0.74, 0.35, 0.66, 0.65, 0.70, 1.40, 0.76, 1.00, 1.57, 0.86, 0.74, 1.01, 0.99, 1.17, 1.30, 1.21, 1.02, 1.01, 0.86, 1.41, 0.49, 0.04, 0.57, 1.01, 2.00, 1.37, 1.09, 0.51, 0.81, 2.74, 1.32, -0.42, 

09:02:45 --> 0.02, 0.64, 0.91, 1.51, 0.59, 0.27, -0.30, -0.13, 0.76, 1.41, 2.01, 1.35, 1.16, 1.44, 0.25, 0.09, 0.44, 0.17, 0.82, 1.91, 1.78, 0.91, 0.76, 0.81, 1.29, 0.89, 0.58, 2.23, 0.96, 1.48, 0.21, 1.14, 0.01, 0.06, -0.20, 1.56, 1.68, 1.48, -1.37, 0.48, 0.39, 0.58, 2.90, -0.37, 1.01, 4.02, 1.96, 0.24, 0.24, 0.24, 1.02, 0.89, 1.62, 1.30, 0.75, 0.78, 0.65, 0.05, 1.31, 

09:03:46 --> 0.96, 0.32, 0.44, 1.52, 1.01, 3.94, 1.16, 2.75, -37.33, -34.20, -18.75, -21.82, -19.79, -20.66, -16.82, -20.31, -17.24, -20.12, -16.53, -16.50, -16.29, -16.61, -16.73, -16.66, -16.67, -16.58, -16.58, -16.56, -16.34, -16.52, -16.37, -14.45, -14.34, -14.47, -14.55, -14.68, -15.51, -15.46, -15.91, -15.47, -13.98, -11.89, -11.79, -11.88, -13.02, 22.09, 20.85, 19.78, 18.90, 18.00, 17.15, 16.52, 15.81, 15.04, 14.48, 13.86, 13.36, 12.75, 12.27, 

09:04:47 --> 11.45, 11.05, 10.59, 10.32, 10.02, 9.61, 9.34, 9.04, 8.74, 8.39, 8.08, 7.84, 7.48, 7.30, 7.07, 6.91, 6.69, 6.50, 6.20, 6.02, 5.79, 5.67, 5.48, 5.30, 5.12, 5.01, 4.89, 4.77, 4.62, 4.41, 4.28, 4.21, 4.02, 3.85, 3.82, 3.68, 3.61, 3.51, 3.43, 3.30, 3.22, 3.10, 3.07, 2.95, 2.89, 2.78, 2.75, 2.64, 2.54, 2.52, 2.47, 2.37, 2.34, 2.28, 2.25, 2.17, 2.11, 2.05, 2.00, 

09:05:49 --> 1.93, 1.98, 1.84, 1.82, 1.74, 1.50, 1.69, 1.70, 1.70, 1.60, 1.60, 1.51, 1.53, 1.46, 1.49, 1.40, 1.45, 1.42, 1.35, 1.34, 1.34, 1.32, 1.33, 1.26, 1.25, 1.24, 1.22, 1.19, 1.21, 1.17, 1.21, 1.15, 1.16, 1.10, 1.09, 1.09, 1.10, 1.10, 1.06, 1.08, 1.06, 1.06, 1.06, 1.03, 1.02, 0.97, 1.00, 0.97, 1.01, 0.96, 0.99, 1.00, 0.97, 0.99, 0.96, 0.91, 0.92, 0.97, 0.94, 

09:06:51 --> 0.94, 0.95, 0.91, 0.89, 0.92, 0.84, 0.95, 0.86, 0.89, 0.92, 0.86, 0.91, 0.85, 0.85, 0.89, 0.88, 0.84, 0.86, 0.81, 0.84, 0.88, 0.84, 0.81, 0.84, 0.84, 0.83, 0.83, 0.82, 0.81, 0.85, 0.79, 0.86, 0.78, 0.80, 0.81, 0.81, 0.84, 0.83, 0.81, 0.80, 0.76, 0.86, 0.78, 0.81, 0.80, 0.83, 0.83, 0.79, 0.81, 0.88, 0.78, 0.81, 0.82, 0.76, 0.80, 0.75, 0.79, 0.78, 0.80, 

09:07:52 --> 0.75, 0.83, 0.76, 0.79, 0.84, 0.80, 0.75, 0.81, 0.76, 0.73, 0.79, 0.74, 0.82, 0.77, 0.79, 0.79, 0.72, 0.77, 0.77, 0.76, 0.81, 0.73, 0.78, 0.74, 0.74, 0.71, 0.77, 0.73, 0.73, 0.74, 0.76, 0.74, 0.76, 0.84, 0.69, 0.72, 0.73, 0.71, 0.70, 0.73, 0.67, 0.77, 0.62, 0.76, 0.67, 0.67, 0.70, 0.67, 0.67, 0.76, 0.65, 0.74, 0.74, 0.79, 0.77, 0.76, 0.69, 0.74, 0.74, 

09:08:53 --> 0.73, 0.73, 0.71, 0.73, 0.77, 0.72, 0.72, 0.71, -7.43, -7.67, -7.64, 10.10, 3.75, 2.15, 1.47, 1.18, 0.99, 0.96, 0.89, 0.89, 0.84, 0.79, 0.80, 0.80, 0.75, 0.79, 0.73, 0.79, 0.78, 0.79, 0.76, 0.79, 0.76, 0.76, 0.79, 0.76, 0.74, 0.76, 0.76, 0.77, 0.72, 0.73, 0.77, 0.77, 0.74, 0.70, 0.70, 0.70, 0.70, 0.76, 0.76, 0.72, 0.70, 0.70, 0.80, 0.73, 0.70, 0.66, 0.71, 

09:09:55 --> 0.65, 0.72, 0.74, 0.84, 0.72, 0.75, 0.72, 0.70, 0.70, 0.67, 0.71, 0.68, 0.77, 0.70, 0.66, 0.72, 0.70, 0.75, 0.73, 0.74, 0.71, 0.74, 0.68, 0.73, 0.72, 0.67, 0.74, 0.71, 0.69, 0.72, 0.70, 0.75, 0.67, 0.69, 0.68, 0.69, 0.66, 0.68, 0.65, 0.67, 0.70, 0.71, 0.66, 0.68, 0.70, 0.70, 0.75, 0.69, 0.69, 0.70, 0.68, 0.70, 0.67, 0.70, 0.65, 0.72, 0.67, 0.69, 0.68, 

09:10:56 --> 0.72, 0.66, 0.66, 0.67, 0.67, 0.67, 0.69, 0.66, 0.70, 0.70, 0.68, 0.75, 0.71, 0.68, 0.68, 0.71, 0.66, 0.71, 0.70, 0.73, 0.70, 0.73, 0.69, 0.72, 0.70, 0.62, 0.64, 0.66, 0.62, 0.65, 0.70, 0.64, 0.76, 0.70, 0.74, 0.71, 0.73, 0.62, 0.67, 0.69, 0.67, 0.66, 0.62, 0.66, 0.67, 0.64, 0.64, 0.60, 0.67, 0.69, 0.72, 0.68, 0.70, 0.66, 0.66, 0.73, 0.64, 0.62, 0.65, 

09:11:58 --> 0.68, 0.67, 0.74, 0.65, 0.71, 0.69, 0.67, 0.66, 0.71, 0.70, 0.65, 0.64, 0.67, 0.64, 0.68, 0.72, 0.62, 0.67, 0.65, 0.65, 0.71, 0.70, 0.64, 0.68, 0.68, 0.71, 0.68, 0.66, 0.66, 0.67, 0.71, 0.68, 0.70, 0.68, 0.65, 0.70, 0.68, 0.66, 0.64, 0.62, 0.70, 0.66, 0.62, 0.67, 0.64, 0.67, 0.67, 0.70, 0.62, 0.72, 0.65, 0.65, 0.66, 0.65, 0.62, 0.60, 0.64, 0.64, 0.69, 

09:12:59 --> 0.64, 0.72, 0.66, 0.59, 0.69, 0.71, 0.67, 0.74, 0.61, 0.57, 0.64, 0.59, 0.67, 0.65, 0.64, 0.64, 0.59, 0.62, 0.68, 0.61, 0.57, 0.60, 0.62, 0.68, 0.62, 0.65, 0.73, 0.68, 0.65, 0.69, 0.64, 0.73, 0.62, 0.73, 0.72, 0.64, 0.66, 0.67, 0.64, 0.62, 0.66, 0.68, 0.68, 0.66, 0.64, 0.72, 0.62, 0.67, 0.60, 0.62, 0.65, 0.66, 0.66, 0.60, 0.60, 0.68, 0.64, 0.62, 0.62, 

09:14:01 --> 0.67, 0.64, 0.64, 0.61, 0.59, 0.60, 0.64, 0.60, 0.60, 0.64, 0.67, 0.59, 0.59, 0.69, 0.66, 0.68, 0.65, 0.59, 0.69, 0.60, 0.68, 0.60, 0.61, 0.61, 0.60, 0.67, 0.68, 0.61, 0.65, 0.61, 0.64, 0.55, 0.68, 0.59, 0.61, 0.59, 0.67, 0.62, 0.68, 0.62, 0.64, 0.64, 0.89, 0.66, 0.70, 0.59, 0.62, 0.59, 0.48, 0.61, 0.57, 0.56, 0.64, 0.68, 0.61, 0.57, 0.58, 0.60, 0.62, 

09:15:02 --> 0.61, 0.60, 0.65, 0.60, 0.54, 0.49, 0.14, 0.51, 0.48, 0.56, 0.59, 0.59, 0.65, 0.59, 0.55, 0.64, 0.65, 0.65, 0.54, 0.60, 0.58, 0.61, 0.56, 0.59, 0.55, 0.67, 0.57, 0.65, 0.59, 0.58, 0.57, 0.59, 0.60, 0.55, 0.59, 0.56, 0.64, 0.61, 0.65, 0.61, 0.57, 0.61, 0.59, 0.58, 0.56, 0.61, 0.57, 0.59, 0.65, 0.62, 0.55, 0.67, 0.65, 0.67, 0.61, 0.58, 0.59, 0.60, 0.56, 

09:16:04 --> 0.61, 0.62, 0.55, 0.60, 0.56, 0.61, 0.60, 0.60, 0.66, 0.59, 0.59, 0.61, 0.60, 0.66, 0.59, 0.60, 0.57, 0.66, 0.57, 0.58, 0.58, 0.59, 0.61, 0.55, 0.53, 0.58, 0.66, 0.59, 0.67, 0.59, 0.61, 0.56, 0.55, 0.53, 0.51, 0.45, 0.48, 0.48, 0.46, 0.49, 0.43, 0.55, 0.51, 0.52, 0.53, 0.68, 0.60, 0.60, 0.56, 0.55, 0.53, 0.45, 0.49, 0.50, 0.48, 0.46, 0.49, 0.55, 0.44, 

09:17:05 --> 0.54, 0.51, 0.51, 0.52, 0.51, 0.48, 0.48, 0.50, 0.45, 0.57, 0.51, 0.51, 0.53, 0.61, 0.59, 0.60, 0.60, 0.67, 0.61, 0.57, 0.59, 0.56, 0.60, 0.58, 0.54, 0.59, 0.57, 0.64, 0.57, 0.58, 0.55, 0.53, 0.62, 0.50, 0.58, 0.59, 0.53, 0.58, 0.54, 0.56, 0.56, 0.59, 0.54, 0.60, 0.56, 0.54, 0.59, 0.57, 0.58, 0.59, 0.60, 0.58, 0.57, 0.60, 0.55, 0.50, 0.53, 0.55, 0.60, 

09:18:07 --> 0.65, 0.60, 0.61, 0.56, 0.64, 0.57, 0.62, 0.58, 0.56, 0.60, 0.65, 0.56, 0.56, 0.58, 0.62, 0.54, 0.55, 0.50, 0.54, 0.54, 0.58, 0.62, 0.60, 0.60, 0.58, 0.59, 0.58, 0.59, 0.60, 0.59, 0.48, 0.51, 0.54, 0.51, 0.51, 0.50, 0.57, 0.48, 0.41, 0.42, 0.47, 0.48, 0.42, 0.41, 0.55, 0.55, 0.54, 0.58, 0.49, 0.57, 0.55, 0.61, 0.56, 0.62, 0.53, 0.53, 0.52, 0.58, 0.56, 

09:19:08 --> 0.52, 0.55, 0.52, 0.56, 0.55, 0.60, 0.64, 0.58, 0.61, 0.64, 0.57, 0.58, 0.60, 0.55, 0.70, 0.54, 0.57, 0.52, 0.59, 0.69, 0.70, 0.54, 0.51, 0.62, 0.65, 0.60, 0.51, 0.59, 0.64, 0.60, 0.64, 0.55, 0.60, 0.61, 0.58, 0.61, 0.65, 0.67, 0.61, 0.65, 0.69, 0.57, 0.51, 0.70, 0.59, 0.62, 0.55, 0.57, 0.62, 0.48, 0.57, 0.61, 0.69, 0.64, 0.61, 0.57, 0.55, 0.57, 0.60, 

09:23:26 --> 0.64, 0.56, 0.51, 0.54, 0.60, 0.54, 0.52, 0.50, 0.55, 0.57, 0.52, 0.61, 0.65, 0.61, 0.33, 0.55, 0.57, 0.60, 0.57, 0.56, 0.56, 0.51, 0.51, 0.53, 0.61, 0.41, 0.44, 0.48, 0.55, 0.57, 0.55, 0.51, 0.48, 0.46, 0.48, 0.49, 0.56, 0.55, 0.35, 0.54, 0.51, 0.58, 0.54, 0.56, 0.51, 0.66, 0.52, 0.51, 0.53, 0.46, 0.34, 0.57, 0.53, 0.60, 0.55, 0.49, 0.51, 0.51, 0.54, 

09:38:28 --> 0.53, 0.58, 0.56, 0.52, 0.43, 0.37, 0.61, 0.57, 0.52, 0.52, 0.47, 0.49, 0.61, 0.44, 0.50, 0.46, 0.58, 0.57, 0.48, 0.49, 0.55, 0.57, 0.49, 0.53, 0.49, 0.61, 0.61, 0.36, 0.42, 0.50, 0.47, 0.48, 0.51, 0.52, 0.51, 0.48, 0.52, 0.44, 0.36, 0.50, 0.52, 0.47, 0.57, 0.44, 0.50, 0.56, 0.42, 0.53, 0.48, 0.33, 0.52, 0.58, 0.50, 0.55, 0.55, 0.54, 0.43, 0.62, 0.51, 

09:53:31 --> 0.52, 0.37, 0.62, 0.48, 0.50, 0.71, 0.39, 0.43, 0.54, 0.44, 0.47, 0.48, 0.56, 0.56, 0.52, 0.46, 0.52, 0.54, 0.50, 0.50, 0.45, 0.45, 0.50, 0.45, 0.41, 0.49, 0.62, 0.51, 0.29, 0.43, 0.49, 0.57, 0.42, 0.46, 0.48, 0.47, 0.53, 0.54, 0.45, 0.54, 0.56, 0.43, 0.40, 0.48, 0.50, 0.59, 0.47, 0.47, 0.71, 0.44, 0.52, 0.52, 0.51, 0.59, 0.54, 0.44, 0.45, 0.49, 0.55, 

10:08:33 --> 0.48, 0.50, 0.47, 0.46, 0.57, 0.51, 0.54, 0.30, 0.62, 0.42, 0.64, 0.62, 0.54, 0.45, 0.54, 0.45, 0.50, 0.46, 0.50, 0.51, 0.45, 0.53, 0.49, 0.55, 0.46, 0.50, 0.54, 0.48, 0.60, 0.48, 0.41, 0.61, 0.48, 0.32, 0.45, 0.48, 0.57, 0.55, 0.50, 0.45, 0.44, 0.47, 0.50, 0.52, 0.49, 0.56, 0.41, 0.50, 0.53, 0.49, 0.44, 0.46, 0.50, 0.48, 0.49, 0.51, 0.57, 0.58, 0.47, 

10:23:43 --> 0.61, 0.39, 0.59, 0.48, 0.46, 0.40, 0.46, 0.44, 0.49, 0.48, 0.53, 0.43, 0.44, 0.48, 0.53, 0.48, 0.34, 0.49, 0.47, 0.44, 0.53, 0.48, 0.52, 0.52, 0.54, 0.50, 0.45, 0.47, 0.28, 0.44, 0.49, 0.52, 0.44, 0.44, 0.51, 0.45, 0.51, 0.45, 0.48, 0.46, 0.39, 0.45, 0.54, 0.47, 0.54, 0.58, 0.51, 0.49, 0.51, 0.36, 0.57, 0.42, 0.42, 0.49, 0.58, 0.46, 0.41, 0.46, 0.47, 

10:38:45 --> 0.46, 0.33, 0.50, 0.40, 0.43, 0.52, 0.46, 0.47, 0.49, 0.57, 0.48, 0.42, 0.55, 0.53, 0.57, 0.56, 0.55, 0.51, 0.47, 0.49, 0.43, 0.51, 0.54, 0.53, 0.49, 0.55, 0.37, 0.39, 0.39, 0.36, 0.42, 0.48, 0.54, 0.42, 0.54, 0.60, 0.53, 0.44, 0.44, 0.45, 0.60, 0.41, 0.44, 0.67, 0.41, 0.55, 0.45, 0.56, 0.52, 0.59, 0.52, 0.49, 0.44, 0.57, 0.37, 0.45, 0.68, 0.66, 0.49, 

10:53:48 --> 0.49, 0.53, 0.69, 0.48, 0.37, 0.39, 0.54, 0.53, 0.49, 0.48, 0.50, 0.48, 0.56, 0.57, 0.51, 0.54, 0.44, 0.58, 0.41, 0.49, 0.54, 0.50, 0.57, 0.62, 0.46, 0.50, 0.55, 0.35, 0.54, 0.65, 0.46, 0.36, 0.36, 0.43, 0.47, 0.49, 0.59, 0.47, 0.48, 0.42, 0.55, 0.50, 0.40, 0.57, 0.52, 0.51, 0.55, 0.55, 0.50, 0.54, 0.30, 0.37, 0.50, 0.57, 0.55, 0.45, 0.47, 0.42, 0.49, 

11:08:50 --> 0.56, 0.41, 0.54, 0.51, 0.46, 0.41, -0.36, 0.56, 0.51, 0.51, 0.57, 0.65, 0.40, 0.40, 0.48, 0.46, 0.47, 0.51, 0.48, 0.56, 0.46, 0.51, 0.51, 0.45, 0.55, 0.43, 0.40, 0.50, 0.49, 0.51, 0.57, 0.46, 0.40, 0.56, 0.52, 0.48, 0.51, 0.44, 0.44, 0.49, 0.52, 0.50, 0.50, 0.48, 0.58, 0.57, -0.58, 0.37, 0.46, 0.54, 0.54, 0.44, 0.53, 0.46, 0.46, 0.42, 0.46, 0.29, 0.50, 

11:23:52 --> 0.41, 0.44, 0.51, 0.53, 0.45, 0.52, 0.45, 0.36, 0.44, 0.52, 0.52, 0.46, 0.47, 0.42, 0.40, 0.49, 0.48, 0.47, 0.48, 0.45, 0.45, 0.46, 0.51, 0.46, 0.44, 0.50, 0.50, 0.55, -8.86, -7.05, -7.10, -7.17, -7.20, -7.23, -7.25, -7.14, -2.26, -1.83, -1.14, -0.77, -0.36, -0.35, -0.35, -0.37, -0.31, -0.37, -0.33, -0.32, -0.37, -0.34, -0.42, -0.40, -0.40, -0.39, -0.42, -0.40, -0.41, -0.41, -0.42, 

11:36:53 --> -0.41, -0.43, -0.40, -0.43, -0.44, -0.44, -0.44, -0.41, -0.43, -0.41, -0.43, -0.43, -0.44, -0.43, -0.42, -0.44, -0.41, -0.40, -0.42, -0.40, -0.41, -0.42, -0.42, -0.44, -0.41, -0.43, -0.41, -0.40, -0.43, -0.43, -0.45, -0.43, -0.41, -0.43, -0.45, -0.43, -0.43, -0.42, -0.46, -0.43, -0.41, -0.45, -0.39, -0.44, -0.40, -0.42, -0.42, -0.41, -0.43, -0.43, -0.42, -0.44, -0.42, -0.43, -0.43, -0.42, -0.44, -0.41, -0.43, 

11:37:55 --> -0.45, -0.44, -0.44, -0.40, -0.40, -0.41, -0.43, -0.40, -0.43, -0.42, -0.45, -0.45, -0.43, -0.43, -0.45, -0.39, -0.42, -0.45, -0.40, -0.45, -0.45, -0.43, -0.43, -0.41, -0.41, -0.43, -0.43, -0.45, -0.41, -0.41, -0.43, -0.42, -0.42, -0.43, -0.41, -0.42, -0.41, -0.41, -0.44, -0.40, -0.43, -0.40, -0.39, -0.39, -0.39, -0.36, -0.39, -0.35, -0.37, -0.37, -0.36, -0.35, -0.39, -0.36, -0.35, -0.33, -0.37, -0.35, -0.39, 

